datetime,precipitation,weather_type
2024-04-15 10:00:00,0.16,1.43
2024-04-15 11:00:00,0.2,1.21
2024-04-15 12:00:00,0.23,1.8
2024-04-15 13:00:00,0.16,2.16
2024-04-15 14:00:00,0.13,2.27
2024-04-15 15:00:00,0.12,2.39
2024-04-15 16:00:00,0.27,3.09
2024-04-15 17:00:00,0.43,3.72
2024-04-15 18:00:00,0.43,4.1
2024-04-15 19:00:00,0.37,4.26
2024-04-15 20:00:00,0.32,3.68
2024-04-15 21:00:00,0.26,3.91
2024-04-15 22:00:00,0.23,3.95
2024-04-15 23:00:00,0.29,3.65
2024-04-16 00:00:00,0.2,3.28
2024-04-16 01:00:00,0.2,3.15
2024-04-16 02:00:00,0.22,3.15
2024-04-16 03:00:00,0.23,3.52
2024-04-16 04:00:00,0.19,3.76
2024-04-16 05:00:00,0.19,3.71
2024-04-16 06:00:00,0.19,3.96
2024-04-16 07:00:00,0.19,3.54
2024-04-16 08:00:00,0.22,3.62
2024-04-16 09:00:00,0.29,3.94
2024-04-16 10:00:00,0.28,3.98
2024-04-16 11:00:00,0.27,4.27
2024-04-16 12:00:00,0.3,4.71
2024-04-16 13:00:00,0.32,4.56
2024-04-16 14:00:00,0.35,4.43
2024-04-16 15:00:00,0.36,4.13
2024-04-16 16:00:00,0.33,3.52
2024-04-16 17:00:00,0.32,3.44
2024-04-16 18:00:00,0.29,3.25
2024-04-16 19:00:00,0.24,2.97
2024-04-16 20:00:00,0.23,2.85
2024-04-16 21:00:00,0.23,2.88
2024-04-16 22:00:00,0.21,2.39
2024-04-16 23:00:00,0.2,2.72
2024-04-17 00:00:00,0.21,2.54
2024-04-17 01:00:00,0.22,2.6
2024-04-17 02:00:00,0.24,2.73
2024-04-17 03:00:00,0.24,2.45
2024-04-17 04:00:00,0.2,2.32
2024-04-17 05:00:00,0.17,2.26
2024-04-17 06:00:00,0.18,2.46
2024-04-17 07:00:00,0.21,2.34
2024-04-17 08:00:00,0.21,2.52
2024-04-17 09:00:00,0.22,2.98
2024-04-17 10:00:00,0.27,3.18
2024-04-17 11:00:00,0.26,3.65
2024-04-17 12:00:00,0.25,3.98
2024-04-17 13:00:00,0.22,3.34
2024-04-17 14:00:00,0.2,2.98
2024-04-17 15:00:00,0.21,3.21
2024-04-17 16:00:00,0.26,2.99
2024-04-17 17:00:00,0.23,2.62
2024-04-17 18:00:00,0.19,2.81
2024-04-17 19:00:00,0.15,2.14
2024-04-17 20:00:00,0.14,2.28
2024-04-17 21:00:00,0.17,2.01
2024-04-17 22:00:00,0.13,2.06
2024-04-17 23:00:00,0.13,2.3
2024-04-18 00:00:00,0.13,2.35
2024-04-18 01:00:00,0.14,2.33
2024-04-18 02:00:00,0.12,2.53
2024-04-18 03:00:00,0.13,2.62
2024-04-18 04:00:00,0.13,2.72
2024-04-18 05:00:00,0.12,2.45
2024-04-18 06:00:00,0.07,2.43
2024-04-18 07:00:00,0.07,2.45
2024-04-18 08:00:00,0.05,2.23
2024-04-18 09:00:00,0.04,2.06
2024-04-18 10:00:00,0.07,2.45
2024-04-18 11:00:00,0.09,3.09
2024-04-18 12:00:00,0.1,3.07
2024-04-18 13:00:00,0.11,2.86
2024-04-18 14:00:00,0.1,2.84
2024-04-18 15:00:00,0.1,1.84
2024-04-18 16:00:00,0.09,2.47
2024-04-18 17:00:00,0.11,1.68
2024-04-18 18:00:00,0.08,1.64
2024-04-18 19:00:00,0.06,1.53
2024-04-18 20:00:00,0.04,1.57
2024-04-18 21:00:00,0.03,1.41
2024-04-18 22:00:00,0.02,1.08
2024-04-18 23:00:00,0.03,1.07
2024-04-19 00:00:00,0.04,1.61
2024-04-19 01:00:00,0.06,1.92
2024-04-19 02:00:00,0.13,2.38
2024-04-19 03:00:00,0.17,2.94
2024-04-19 04:00:00,0.21,3.47
2024-04-19 05:00:00,0.25,3.98
2024-04-19 06:00:00,0.28,4.52
2024-04-19 07:00:00,0.32,5.17
2024-04-19 08:00:00,0.4,5.46
2024-04-19 09:00:00,0.47,5.79
2024-04-19 10:00:00,0.58,5.91
2024-04-19 11:00:00,0.68,5.83
2024-04-19 12:00:00,0.78,5.45
2024-04-19 13:00:00,0.79,5.41
2024-04-19 14:00:00,0.78,5.44
2024-04-19 15:00:00,0.83,5.52
2024-04-19 16:00:00,0.76,5.38
2024-04-19 17:00:00,0.67,5.44
2024-04-19 18:00:00,0.58,5.18
2024-04-19 19:00:00,0.54,5.12
2024-04-19 20:00:00,0.41,5.06
2024-04-19 21:00:00,0.29,4.79
2024-04-19 22:00:00,0.21,4.72
2024-04-19 23:00:00,0.24,4.74
2024-04-20 00:00:00,0.22,4.93
2024-04-20 01:00:00,0.27,4.23
2024-04-20 02:00:00,0.25,3.78
2024-04-20 03:00:00,0.2,3.76
2024-04-20 04:00:00,0.19,4.09
2024-04-20 05:00:00,0.19,3.8
2024-04-20 06:00:00,0.2,3.66
2024-04-20 07:00:00,0.19,3.32
2024-04-20 08:00:00,0.18,3.33
2024-04-20 09:00:00,0.15,3.48
2024-04-20 10:00:00,0.14,4.02
2024-04-20 11:00:00,0.16,3.8
2024-04-20 12:00:00,0.15,3.78
2024-04-20 13:00:00,0.18,3.59
2024-04-20 14:00:00,0.19,3.4
2024-04-20 15:00:00,0.19,3.49
2024-04-20 16:00:00,0.19,3.32
2024-04-20 17:00:00,0.17,3.35
2024-04-20 18:00:00,0.17,3.08
2024-04-20 19:00:00,0.17,2.74
2024-04-20 20:00:00,0.14,3.01
2024-04-20 21:00:00,0.17,2.98
2024-04-20 22:00:00,0.19,3.32
2024-04-20 23:00:00,0.22,3.07
2024-04-21 00:00:00,0.23,2.93
2024-04-21 01:00:00,0.22,2.91
2024-04-21 02:00:00,0.22,3.22
2024-04-21 03:00:00,0.25,3.13
2024-04-21 04:00:00,0.26,2.93
2024-04-21 05:00:00,0.3,3.06
2024-04-21 06:00:00,0.28,3.11
2024-04-21 07:00:00,0.25,3.07
2024-04-21 08:00:00,0.21,2.8
2024-04-21 09:00:00,0.17,3.11
2024-04-21 10:00:00,0.16,3.11
2024-04-21 11:00:00,0.16,3.15
2024-04-21 12:00:00,0.17,2.98
2024-04-21 13:00:00,0.14,2.93
2024-04-21 14:00:00,0.14,3.34
2024-04-21 15:00:00,0.15,2.98
2024-04-21 16:00:00,0.15,2.5
2024-04-21 17:00:00,0.14,2.62
2024-04-21 18:00:00,0.13,1.99
2024-04-21 19:00:00,0.11,1.6
2024-04-21 20:00:00,0.08,1.51
2024-04-21 21:00:00,0.06,1.48
2024-04-21 22:00:00,0.05,1.65
2024-04-21 23:00:00,0.04,1.56
2024-04-22 00:00:00,0.03,1.63
2024-04-22 01:00:00,0.02,1.53
2024-04-22 02:00:00,0.02,1.43
2024-04-22 03:00:00,0.01,1.62
2024-04-22 04:00:00,0.01,1.48
2024-04-22 05:00:00,0.01,1.63
2024-04-22 06:00:00,0.01,1.69
2024-04-22 07:00:00,0.01,1.77
2024-04-22 08:00:00,0.01,1.65
2024-04-22 09:00:00,0.01,1.57
2024-04-22 10:00:00,0.01,2.19
2024-04-22 11:00:00,0.03,2.41
2024-04-22 12:00:00,0.02,2.22
2024-04-22 13:00:00,0.03,2.37
2024-04-22 14:00:00,0.03,2.04
2024-04-22 15:00:00,0.04,1.76
2024-04-22 16:00:00,0.03,1.85
2024-04-22 17:00:00,0.03,1.26
2024-04-22 18:00:00,0.03,0.95
2024-04-22 19:00:00,0.03,0.51
2024-04-22 20:00:00,0.03,0.52
2024-04-22 21:00:00,0.03,0.45
2024-04-22 22:00:00,0.03,0.44
2024-04-22 23:00:00,0.02,0.37
2024-04-23 00:00:00,0.01,0.34
2024-04-23 01:00:00,0.02,0.56
2024-04-23 02:00:00,0.01,0.54
2024-04-23 03:00:00,0.01,0.87
2024-04-23 04:00:00,0.01,0.58
2024-04-23 05:00:00,0.01,0.72
2024-04-23 06:00:00,0.01,0.87
2024-04-23 07:00:00,0.01,0.77
2024-04-23 08:00:00,0.02,0.79
2024-04-23 09:00:00,0.02,0.82
2024-04-23 10:00:00,0.01,0.83
2024-04-23 11:00:00,0.0,1.09
2024-04-23 12:00:00,0.0,1.01
2024-04-23 13:00:00,0.0,1.06
2024-04-23 14:00:00,0.0,0.98
2024-04-23 15:00:00,0.01,0.85
2024-04-23 16:00:00,0.02,1.05
2024-04-23 17:00:00,0.03,1.24
2024-04-23 18:00:00,0.04,1.21
2024-04-23 19:00:00,0.05,1.31
2024-04-23 20:00:00,0.05,1.37
2024-04-23 21:00:00,0.05,1.58
2024-04-23 22:00:00,0.05,1.74
2024-04-23 23:00:00,0.04,1.65
2024-04-24 00:00:00,0.03,1.72
2024-04-24 01:00:00,0.03,1.96
2024-04-24 02:00:00,0.04,1.96
2024-04-24 03:00:00,0.04,2.05
2024-04-24 04:00:00,0.03,2.58
2024-04-24 05:00:00,0.04,2.76
2024-04-24 06:00:00,0.06,2.82
2024-04-24 07:00:00,0.06,2.95
2024-04-24 08:00:00,0.06,3.05
2024-04-24 09:00:00,0.07,3.66
2024-04-24 10:00:00,0.1,4.21
2024-04-24 11:00:00,0.13,4.22
2024-04-24 12:00:00,0.16,4.25
2024-04-24 13:00:00,0.14,4.07
2024-04-24 14:00:00,0.19,4.49
2024-04-24 15:00:00,0.17,4.32
2024-04-24 16:00:00,0.19,4.28
2024-04-24 17:00:00,0.19,3.87
2024-04-24 18:00:00,0.19,3.4
2024-04-24 19:00:00,0.14,2.79
2024-04-24 20:00:00,0.13,2.82
2024-04-24 21:00:00,0.12,2.51
2024-04-24 22:00:00,0.07,2.47
2024-04-24 23:00:00,0.06,2.3
2024-04-25 00:00:00,0.05,2.5
2024-04-25 01:00:00,0.05,2.76
2024-04-25 02:00:00,0.06,2.98
2024-04-25 03:00:00,0.06,3.4
2024-04-25 04:00:00,0.07,3.23
2024-04-25 05:00:00,0.08,3.4
2024-04-25 06:00:00,0.07,3.67
2024-04-25 07:00:00,0.08,3.3
2024-04-25 08:00:00,0.06,3.3
2024-04-25 09:00:00,0.09,3.8
2024-04-25 10:00:00,0.13,4.48
2024-04-25 11:00:00,0.15,4.65
2024-04-25 12:00:00,0.12,4.35
2024-04-25 13:00:00,0.1,4.35
2024-04-25 14:00:00,0.08,3.71
2024-04-25 15:00:00,0.06,3.01
2024-04-25 16:00:00,0.05,2.73
2024-04-25 17:00:00,0.05,2.0
2024-04-25 18:00:00,0.04,1.72
2024-04-25 19:00:00,0.04,1.24
2024-04-25 20:00:00,0.03,0.9
2024-04-25 21:00:00,0.03,0.75
2024-04-25 22:00:00,0.03,0.88
2024-04-25 23:00:00,0.02,0.73
2024-04-26 00:00:00,0.02,0.59
2024-04-26 01:00:00,0.02,0.71
2024-04-26 02:00:00,0.02,0.89
2024-04-26 03:00:00,0.04,1.07
2024-04-26 04:00:00,0.05,1.32
2024-04-26 05:00:00,0.07,1.26
2024-04-26 06:00:00,0.06,1.32
2024-04-26 07:00:00,0.06,1.37
2024-04-26 08:00:00,0.05,1.38
2024-04-26 09:00:00,0.04,1.36
2024-04-26 10:00:00,0.03,1.48
2024-04-26 11:00:00,0.03,1.7
2024-04-26 12:00:00,0.03,1.71
2024-04-26 13:00:00,0.03,1.41
2024-04-26 14:00:00,0.03,1.21
2024-04-26 15:00:00,0.02,1.35
2024-04-26 16:00:00,0.03,1.0
2024-04-26 17:00:00,0.03,0.97
2024-04-26 18:00:00,0.03,0.82
2024-04-26 19:00:00,0.03,1.02
2024-04-26 20:00:00,0.02,0.77
2024-04-26 21:00:00,0.02,0.59
2024-04-26 22:00:00,0.01,0.59
2024-04-26 23:00:00,0.0,0.62
2024-04-27 00:00:00,0.0,0.5
2024-04-27 01:00:00,0.0,0.39
2024-04-27 02:00:00,0.0,0.5
2024-04-27 03:00:00,0.0,0.28
2024-04-27 04:00:00,0.0,0.43
2024-04-27 05:00:00,0.0,0.48
2024-04-27 06:00:00,0.0,0.52
2024-04-27 07:00:00,0.0,0.33
2024-04-27 08:00:00,0.0,0.33
2024-04-27 09:00:00,0.0,0.18
2024-04-27 10:00:00,0.0,0.18
2024-04-27 11:00:00,0.0,0.26
2024-04-27 12:00:00,0.0,0.22
2024-04-27 13:00:00,0.0,0.29
2024-04-27 14:00:00,0.01,0.33
2024-04-27 15:00:00,0.02,0.66
2024-04-27 16:00:00,0.02,0.59
2024-04-27 17:00:00,0.02,0.44
2024-04-27 18:00:00,0.01,0.59
2024-04-27 19:00:00,0.02,0.55
2024-04-27 20:00:00,0.02,0.59
2024-04-27 21:00:00,0.01,0.48
2024-04-27 22:00:00,0.01,0.51
2024-04-27 23:00:00,0.0,0.51
2024-04-28 00:00:00,0.0,0.43
2024-04-28 01:00:00,0.0,0.44
2024-04-28 02:00:00,0.0,0.29
2024-04-28 03:00:00,0.01,0.44
2024-04-28 04:00:00,0.0,0.63
2024-04-28 05:00:00,0.0,0.7
2024-04-28 06:00:00,0.03,0.7
2024-04-28 07:00:00,0.03,0.7
2024-04-28 08:00:00,0.03,0.66
2024-04-28 09:00:00,0.01,0.44
2024-04-28 10:00:00,0.0,0.51
2024-04-28 11:00:00,0.0,0.4
2024-04-28 12:00:00,0.0,0.37
2024-04-28 13:00:00,0.0,0.52
2024-04-28 14:00:00,0.0,0.29
2024-04-28 15:00:00,0.0,0.19
2024-04-28 16:00:00,0.0,0.18
2024-04-28 17:00:00,0.01,0.22
2024-04-28 18:00:00,0.01,0.33
2024-04-28 19:00:00,0.0,0.48
2024-04-28 20:00:00,0.0,0.44
2024-04-28 21:00:00,0.0,0.22
2024-04-28 22:00:00,0.0,0.33
2024-04-28 23:00:00,0.0,0.33
2024-04-29 00:00:00,0.0,0.33
2024-04-29 01:00:00,0.01,0.37
2024-04-29 02:00:00,0.0,0.65
2024-04-29 03:00:00,0.0,0.63
2024-04-29 04:00:00,0.0,0.59
2024-04-29 05:00:00,0.0,0.66
2024-04-29 06:00:00,0.0,0.52
2024-04-29 07:00:00,0.0,0.51
2024-04-29 08:00:00,0.0,0.22
2024-04-29 09:00:00,0.0,0.15
2024-04-29 10:00:00,0.0,0.11
2024-04-29 11:00:00,0.0,0.07
2024-04-29 12:00:00,0.0,0.07
2024-04-29 13:00:00,0.0,0.15
2024-04-29 14:00:00,0.0,0.07
2024-04-29 15:00:00,0.0,0.19
2024-04-29 16:00:00,0.0,0.22
2024-04-29 17:00:00,0.0,0.15
2024-04-29 18:00:00,0.0,0.15
2024-04-29 19:00:00,0.0,0.07
2024-04-29 20:00:00,0.0,0.0
2024-04-29 21:00:00,0.0,0.07
2024-04-29 22:00:00,0.0,0.04
2024-04-29 23:00:00,0.0,0.11
2024-04-30 00:00:00,0.0,0.18
2024-04-30 01:00:00,0.0,0.29
2024-04-30 02:00:00,0.0,0.51
2024-04-30 03:00:00,0.0,0.52
2024-04-30 04:00:00,0.0,0.44
2024-04-30 05:00:00,0.0,0.44
2024-04-30 06:00:00,0.0,0.37
2024-04-30 07:00:00,0.0,0.25
2024-04-30 08:00:00,0.0,0.11
2024-04-30 09:00:00,0.0,0.11
2024-04-30 10:00:00,0.0,0.04
2024-04-30 11:00:00,0.0,0.04
2024-04-30 12:00:00,0.0,0.04
2024-04-30 13:00:00,0.0,0.04
2024-04-30 14:00:00,0.0,0.0
2024-04-30 15:00:00,0.0,0.0
2024-04-30 16:00:00,0.0,0.04
2024-04-30 17:00:00,0.0,0.0
2024-04-30 18:00:00,0.0,0.07
2024-04-30 19:00:00,0.0,0.04
2024-04-30 20:00:00,0.0,0.0
2024-04-30 21:00:00,0.0,0.0
2024-04-30 22:00:00,0.0,0.0
2024-04-30 23:00:00,0.0,0.0
2024-05-01 00:00:00,0.0,0.0
2024-05-01 01:00:00,0.0,0.0
2024-05-01 02:00:00,0.0,0.0
2024-05-01 03:00:00,0.0,0.0
2024-05-01 04:00:00,0.0,0.04
2024-05-01 05:00:00,0.0,0.04
2024-05-01 06:00:00,0.0,0.04
2024-05-01 07:00:00,0.0,0.0
2024-05-01 08:00:00,0.0,0.0
2024-05-01 09:00:00,0.0,0.0
2024-05-01 10:00:00,0.0,0.0
2024-05-01 11:00:00,0.0,0.0
2024-05-01 12:00:00,0.0,0.0
2024-05-01 13:00:00,0.0,0.0
2024-05-01 14:00:00,0.0,0.0
2024-05-01 15:00:00,0.0,0.0
2024-05-01 16:00:00,0.0,0.0
2024-05-01 17:00:00,0.01,0.07
2024-05-01 18:00:00,0.0,0.07
2024-05-01 19:00:00,0.0,0.04
2024-05-01 20:00:00,0.01,0.04
2024-05-01 21:00:00,0.0,0.0
2024-05-01 22:00:00,0.0,0.0
2024-05-01 23:00:00,0.0,0.0
2024-05-02 00:00:00,0.0,0.0
2024-05-02 01:00:00,0.0,0.0
2024-05-02 02:00:00,0.0,0.0
2024-05-02 03:00:00,0.0,0.0
2024-05-02 04:00:00,0.0,0.06
2024-05-02 05:00:00,0.0,0.07
2024-05-02 06:00:00,0.0,0.0
2024-05-02 07:00:00,0.0,0.02
2024-05-02 08:00:00,0.0,0.07
2024-05-02 09:00:00,0.0,0.07
2024-05-02 10:00:00,0.0,0.15
2024-05-02 11:00:00,0.01,0.24
2024-05-02 12:00:00,0.02,0.48
2024-05-02 13:00:00,0.1,0.69
2024-05-02 14:00:00,0.23,0.86
2024-05-02 15:00:00,0.45,1.28
2024-05-02 16:00:00,0.52,1.61
2024-05-02 17:00:00,0.68,2.01
2024-05-02 18:00:00,0.61,2.13
2024-05-02 19:00:00,0.77,1.92
2024-05-02 20:00:00,0.72,1.96
2024-05-02 21:00:00,0.66,1.93
2024-05-02 22:00:00,0.42,2.21
2024-05-02 23:00:00,0.33,2.02
2024-05-03 00:00:00,0.28,1.78
2024-05-03 01:00:00,0.3,1.59
2024-05-03 02:00:00,0.3,1.73
2024-05-03 03:00:00,0.34,1.87
2024-05-03 04:00:00,0.35,1.85
2024-05-03 05:00:00,0.31,1.93
2024-05-03 06:00:00,0.25,2.23
2024-05-03 07:00:00,0.19,2.15
2024-05-03 08:00:00,0.14,2.13
2024-05-03 09:00:00,0.09,2.29
2024-05-03 10:00:00,0.06,1.99
2024-05-03 11:00:00,0.05,1.8
2024-05-03 12:00:00,0.06,1.9
2024-05-03 13:00:00,0.04,1.73
2024-05-03 14:00:00,0.05,1.5
2024-05-03 15:00:00,0.08,1.63
2024-05-03 16:00:00,0.07,1.52
2024-05-03 17:00:00,0.07,1.76
2024-05-03 18:00:00,0.16,1.56
2024-05-03 19:00:00,0.12,1.6
2024-05-03 20:00:00,0.14,1.58
2024-05-03 21:00:00,0.08,1.63
2024-05-03 22:00:00,0.05,1.37
2024-05-03 23:00:00,0.04,1.43
2024-05-04 00:00:00,0.02,0.98
2024-05-04 01:00:00,0.01,1.09
2024-05-04 02:00:00,0.01,0.86
2024-05-04 03:00:00,0.01,0.79
2024-05-04 04:00:00,0.01,0.78
2024-05-04 05:00:00,0.01,0.55
2024-05-04 06:00:00,0.0,0.5
2024-05-04 07:00:00,0.0,0.33
2024-05-04 08:00:00,0.0,0.28
2024-05-04 09:00:00,0.0,0.32
2024-05-04 10:00:00,0.0,0.25
2024-05-04 11:00:00,0.0,0.47
2024-05-04 12:00:00,0.0,0.62
2024-05-04 13:00:00,0.02,0.77
2024-05-04 14:00:00,0.01,0.84
2024-05-04 15:00:00,0.01,0.91
2024-05-04 16:00:00,0.04,0.8
2024-05-04 17:00:00,0.09,0.87
2024-05-04 18:00:00,0.09,1.03
2024-05-04 19:00:00,0.12,1.24
2024-05-04 20:00:00,0.15,1.24
2024-05-04 21:00:00,0.23,1.28
2024-05-04 22:00:00,0.25,1.67
2024-05-04 23:00:00,0.23,2.12
2024-05-05 00:00:00,0.24,2.21
2024-05-05 01:00:00,0.28,2.4
2024-05-05 02:00:00,0.29,2.75
2024-05-05 03:00:00,0.31,2.98
2024-05-05 04:00:00,0.29,3.08
2024-05-05 05:00:00,0.24,3.2
2024-05-05 06:00:00,0.16,2.86
2024-05-05 07:00:00,0.12,2.91
2024-05-05 08:00:00,0.1,2.8
2024-05-05 09:00:00,0.07,2.83
2024-05-05 10:00:00,0.06,2.86
2024-05-05 11:00:00,0.09,2.76
2024-05-05 12:00:00,0.12,2.8
2024-05-05 13:00:00,0.13,2.4
2024-05-05 14:00:00,0.16,1.94
2024-05-05 15:00:00,0.14,1.99
2024-05-05 16:00:00,0.08,1.92
2024-05-05 17:00:00,0.07,1.66
2024-05-05 18:00:00,0.04,1.42
2024-05-05 19:00:00,0.04,1.06
2024-05-05 20:00:00,0.07,1.27
2024-05-05 21:00:00,0.08,1.22
2024-05-05 22:00:00,0.08,1.2
2024-05-05 23:00:00,0.07,1.41
2024-05-06 00:00:00,0.11,1.46
2024-05-06 01:00:00,0.12,1.56
2024-05-06 02:00:00,0.1,1.7
2024-05-06 03:00:00,0.14,2.01
2024-05-06 04:00:00,0.15,1.74
2024-05-06 05:00:00,0.16,2.67
2024-05-06 06:00:00,0.16,2.54
2024-05-06 07:00:00,0.15,2.44
2024-05-06 08:00:00,0.13,2.44
2024-05-06 09:00:00,0.15,2.66
2024-05-06 10:00:00,0.22,2.68
2024-05-06 11:00:00,0.34,2.59
2024-05-06 12:00:00,0.39,2.7
2024-05-06 13:00:00,0.49,2.73
2024-05-06 14:00:00,0.55,2.67
2024-05-06 15:00:00,0.55,2.58
2024-05-06 16:00:00,0.58,2.67
2024-05-06 17:00:00,0.58,2.58
2024-05-06 18:00:00,0.63,2.69
2024-05-06 19:00:00,0.59,2.59
2024-05-06 20:00:00,0.48,2.45
2024-05-06 21:00:00,0.4,2.36
2024-05-06 22:00:00,0.34,2.31
2024-05-06 23:00:00,0.25,2.16
2024-05-07 00:00:00,0.22,2.01
2024-05-07 01:00:00,0.21,1.9
2024-05-07 02:00:00,0.17,1.98
2024-05-07 03:00:00,0.18,1.87
2024-05-07 04:00:00,0.16,1.99
2024-05-07 05:00:00,0.15,1.82
2024-05-07 06:00:00,0.14,1.73
2024-05-07 07:00:00,0.12,1.57
2024-05-07 08:00:00,0.1,1.73
2024-05-07 09:00:00,0.08,1.59
2024-05-07 10:00:00,0.07,1.85
2024-05-07 11:00:00,0.07,1.89
2024-05-07 12:00:00,0.06,2.05
2024-05-07 13:00:00,0.06,2.05
2024-05-07 14:00:00,0.05,1.89
2024-05-07 15:00:00,0.07,1.57
2024-05-07 16:00:00,0.08,1.66
2024-05-07 17:00:00,0.09,1.23
2024-05-07 18:00:00,0.09,1.2
2024-05-07 19:00:00,0.1,0.94
2024-05-07 20:00:00,0.1,0.94
2024-05-07 21:00:00,0.08,0.83
2024-05-07 22:00:00,0.1,0.67
2024-05-07 23:00:00,0.07,0.68
2024-05-08 00:00:00,0.07,0.69
2024-05-08 01:00:00,0.08,0.8
2024-05-08 02:00:00,0.08,1.09
2024-05-08 03:00:00,0.12,1.02
2024-05-08 04:00:00,0.12,1.12
2024-05-08 05:00:00,0.11,1.09
2024-05-08 06:00:00,0.1,1.09
2024-05-08 07:00:00,0.07,0.97
2024-05-08 08:00:00,0.06,1.08
2024-05-08 09:00:00,0.06,0.77
2024-05-08 10:00:00,0.05,0.62
2024-05-08 11:00:00,0.04,0.51
2024-05-08 12:00:00,0.04,0.51
2024-05-08 13:00:00,0.03,0.51
2024-05-08 14:00:00,0.03,0.44
2024-05-08 15:00:00,0.04,0.55
2024-05-08 16:00:00,0.04,0.62
2024-05-08 17:00:00,0.05,0.68
2024-05-08 18:00:00,0.04,0.68
2024-05-08 19:00:00,0.05,0.68
2024-05-08 20:00:00,0.04,0.58
2024-05-08 21:00:00,0.03,0.51
2024-05-08 22:00:00,0.02,0.25
2024-05-08 23:00:00,0.01,0.22
2024-05-09 00:00:00,0.01,0.29
2024-05-09 01:00:00,0.01,0.18
2024-05-09 02:00:00,0.01,0.1
2024-05-09 03:00:00,0.01,0.11
2024-05-09 04:00:00,0.0,0.08
2024-05-09 05:00:00,0.0,0.1
2024-05-09 06:00:00,0.0,0.12
2024-05-09 07:00:00,0.0,0.08
2024-05-09 08:00:00,0.0,0.04
2024-05-09 09:00:00,0.0,0.04
2024-05-09 10:00:00,0.0,0.04
2024-05-09 11:00:00,0.0,0.0
2024-05-09 12:00:00,0.0,0.0
2024-05-09 13:00:00,0.0,0.02
2024-05-09 14:00:00,0.0,0.0
2024-05-09 15:00:00,0.0,0.04
2024-05-09 16:00:00,0.0,0.07
2024-05-09 17:00:00,0.0,0.07
2024-05-09 18:00:00,0.0,0.11
2024-05-09 19:00:00,0.0,0.07
2024-05-09 20:00:00,0.0,0.15
2024-05-09 21:00:00,0.0,0.07
2024-05-09 22:00:00,0.0,0.22
2024-05-09 23:00:00,0.0,0.18
2024-05-10 00:00:00,0.0,0.18
2024-05-10 01:00:00,0.0,0.15
2024-05-10 02:00:00,0.0,0.22
2024-05-10 03:00:00,0.0,0.04
2024-05-10 04:00:00,0.0,0.18
2024-05-10 05:00:00,0.0,0.07
2024-05-10 06:00:00,0.0,0.04
2024-05-10 07:00:00,0.0,0.04
2024-05-10 08:00:00,0.0,0.04
2024-05-10 09:00:00,0.0,0.04
2024-05-10 10:00:00,0.0,0.07
2024-05-10 11:00:00,0.0,0.07
2024-05-10 12:00:00,0.0,0.04
2024-05-10 13:00:00,0.0,0.04
2024-05-10 14:00:00,0.0,0.0
2024-05-10 15:00:00,0.0,0.04
2024-05-10 16:00:00,0.0,0.04
2024-05-10 17:00:00,0.0,0.04
2024-05-10 18:00:00,0.0,0.04
2024-05-10 19:00:00,0.0,0.04
2024-05-10 20:00:00,0.0,0.04
2024-05-10 21:00:00,0.0,0.0
2024-05-10 22:00:00,0.0,0.0
2024-05-10 23:00:00,0.0,0.0
2024-05-11 00:00:00,0.0,0.0
2024-05-11 01:00:00,0.0,0.0
2024-05-11 02:00:00,0.0,0.0
2024-05-11 03:00:00,0.0,0.0
2024-05-11 04:00:00,0.0,0.0
2024-05-11 05:00:00,0.0,0.04
2024-05-11 06:00:00,0.0,0.04
2024-05-11 07:00:00,0.0,0.04
2024-05-11 08:00:00,0.0,0.0
2024-05-11 09:00:00,0.0,0.04
2024-05-11 10:00:00,0.0,0.0
2024-05-11 11:00:00,0.0,0.0
2024-05-11 12:00:00,0.0,0.0
2024-05-11 13:00:00,0.0,0.04
2024-05-11 14:00:00,0.0,0.0
2024-05-11 15:00:00,0.0,0.04
2024-05-11 16:00:00,0.0,0.04
2024-05-11 17:00:00,0.0,0.0
2024-05-11 18:00:00,0.0,0.0
2024-05-11 19:00:00,0.0,0.0
2024-05-11 20:00:00,0.0,0.0
2024-05-11 21:00:00,0.0,0.0
2024-05-11 22:00:00,0.0,0.0
2024-05-11 23:00:00,0.0,0.0
2024-05-12 00:00:00,0.0,0.0
2024-05-12 01:00:00,0.0,0.0
2024-05-12 02:00:00,0.0,0.0
2024-05-12 03:00:00,0.0,0.0
2024-05-12 04:00:00,0.0,0.0
2024-05-12 05:00:00,0.0,0.0
2024-05-12 06:00:00,0.0,0.0
2024-05-12 07:00:00,0.0,0.0
2024-05-12 08:00:00,0.0,0.0
2024-05-12 09:00:00,0.0,0.0
2024-05-12 10:00:00,0.0,0.0
2024-05-12 11:00:00,0.0,0.04
2024-05-12 12:00:00,0.0,0.04
2024-05-12 13:00:00,0.0,0.07
2024-05-12 14:00:00,0.0,0.11
2024-05-12 15:00:00,0.0,0.04
2024-05-12 16:00:00,0.0,0.1
2024-05-12 17:00:00,0.01,0.11
2024-05-12 18:00:00,0.01,0.04
2024-05-12 19:00:00,0.0,0.04
2024-05-12 20:00:00,0.0,0.07
2024-05-12 21:00:00,0.01,0.07
2024-05-12 22:00:00,0.01,0.04
2024-05-12 23:00:00,0.02,0.15
2024-05-13 00:00:00,0.01,0.17
2024-05-13 01:00:00,0.01,0.22
2024-05-13 02:00:00,0.01,0.22
2024-05-13 03:00:00,0.02,0.18
