datetime,visibility
2023-06-19 22:00:00,40384.8
2023-06-19 23:00:00,37087.3
2023-06-20 00:00:00,34748.8
2023-06-20 01:00:00,32172.4
2023-06-20 02:00:00,30667.9
2023-06-20 03:00:00,28240.1
2023-06-20 04:00:00,26672.0
2023-06-20 05:00:00,26117.3
2023-06-20 06:00:00,27927.9
2023-06-20 07:00:00,33328.1
2023-06-20 08:00:00,37794.9
2023-06-20 09:00:00,39130.7
2023-06-20 10:00:00,41915.4
2023-06-20 11:00:00,42442.7
2023-06-20 12:00:00,44402.8
2023-06-20 13:00:00,45720.2
2023-06-20 14:00:00,46803.1
2023-06-20 15:00:00,46750.6
2023-06-20 16:00:00,46844.5
2023-06-20 17:00:00,47631.2
2023-06-20 18:00:00,45412.9
2023-06-20 19:00:00,42865.2
2023-06-20 20:00:00,37017.7
2023-06-20 21:00:00,35090.6
2023-06-20 22:00:00,31915.8
2023-06-20 23:00:00,29875.4
2023-06-21 00:00:00,26383.3
2023-06-21 01:00:00,24786.5
2023-06-21 02:00:00,23655.0
2023-06-21 03:00:00,21971.5
2023-06-21 04:00:00,20175.4
2023-06-21 05:00:00,23197.8
2023-06-21 06:00:00,27467.6
2023-06-21 07:00:00,31824.5
2023-06-21 08:00:00,34673.2
2023-06-21 09:00:00,39516.6
2023-06-21 10:00:00,41152.2
2023-06-21 11:00:00,43961.2
2023-06-21 12:00:00,45899.5
2023-06-21 13:00:00,45353.3
2023-06-21 14:00:00,48109.4
2023-06-21 15:00:00,49225.8
2023-06-21 16:00:00,49936.3
2023-06-21 17:00:00,50583.9
2023-06-21 18:00:00,49566.0
2023-06-21 19:00:00,48218.6
2023-06-21 20:00:00,41135.9
2023-06-21 21:00:00,41025.9
2023-06-21 22:00:00,37179.2
2023-06-21 23:00:00,33005.8
2023-06-22 00:00:00,29666.2
2023-06-22 01:00:00,26353.4
2023-06-22 02:00:00,23796.6
2023-06-22 03:00:00,22625.9
2023-06-22 04:00:00,21416.7
2023-06-22 05:00:00,24137.7
2023-06-22 06:00:00,30940.6
2023-06-22 07:00:00,36046.0
2023-06-22 08:00:00,40468.8
2023-06-22 09:00:00,40739.1
2023-06-22 10:00:00,43113.2
2023-06-22 11:00:00,43684.7
2023-06-22 12:00:00,42585.5
2023-06-22 13:00:00,42959.3
2023-06-22 14:00:00,42543.1
2023-06-22 15:00:00,41228.0
2023-06-22 16:00:00,40867.2
2023-06-22 17:00:00,41586.3
2023-06-22 18:00:00,38781.0
2023-06-22 19:00:00,38290.7
2023-06-22 20:00:00,35336.8
2023-06-22 21:00:00,33189.1
2023-06-22 22:00:00,31115.2
2023-06-22 23:00:00,30831.2
2023-06-23 00:00:00,29307.2
2023-06-23 01:00:00,29144.2
2023-06-23 02:00:00,28180.8
2023-06-23 03:00:00,27371.2
2023-06-23 04:00:00,26572.6
2023-06-23 05:00:00,26330.5
2023-06-23 06:00:00,25870.8
2023-06-23 07:00:00,28669.4
2023-06-23 08:00:00,30789.5
2023-06-23 09:00:00,34010.9
2023-06-23 10:00:00,35972.8
2023-06-23 11:00:00,38118.5
2023-06-23 12:00:00,38980.1
2023-06-23 13:00:00,40265.8
2023-06-23 14:00:00,41647.9
2023-06-23 15:00:00,40033.7
2023-06-23 16:00:00,43106.5
2023-06-23 17:00:00,43868.5
2023-06-23 18:00:00,43329.8
2023-06-23 19:00:00,42260.4
2023-06-23 20:00:00,38976.6
2023-06-23 21:00:00,37133.0
2023-06-23 22:00:00,34363.3
2023-06-23 23:00:00,32905.3
2023-06-24 00:00:00,29734.8
2023-06-24 01:00:00,27659.3
2023-06-24 02:00:00,25829.6
2023-06-24 03:00:00,23715.7
2023-06-24 04:00:00,23072.1
2023-06-24 05:00:00,26235.9
2023-06-24 06:00:00,32328.2
2023-06-24 07:00:00,38572.7
2023-06-24 08:00:00,43087.0
2023-06-24 09:00:00,46797.4
2023-06-24 10:00:00,49685.5
2023-06-24 11:00:00,53144.0
2023-06-24 12:00:00,52526.2
2023-06-24 13:00:00,52002.5
2023-06-24 14:00:00,54522.3
2023-06-24 15:00:00,54655.2
2023-06-24 16:00:00,54728.3
2023-06-24 17:00:00,54129.0
2023-06-24 18:00:00,55263.7
2023-06-24 19:00:00,53164.5
2023-06-24 20:00:00,48633.6
2023-06-24 21:00:00,46522.6
2023-06-24 22:00:00,41914.1
2023-06-24 23:00:00,39394.3
2023-06-25 00:00:00,36613.4
2023-06-25 01:00:00,34230.8
2023-06-25 02:00:00,31999.6
2023-06-25 03:00:00,30128.2
2023-06-25 04:00:00,30423.0
2023-06-25 05:00:00,34365.9
2023-06-25 06:00:00,40551.8
2023-06-25 07:00:00,45536.1
2023-06-25 08:00:00,47030.6
2023-06-25 09:00:00,49988.1
2023-06-25 10:00:00,51317.6
2023-06-25 11:00:00,50843.0
2023-06-25 12:00:00,51998.1
2023-06-25 13:00:00,52773.8
2023-06-25 14:00:00,53470.1
2023-06-25 15:00:00,54102.1
2023-06-25 16:00:00,54529.5
2023-06-25 17:00:00,54834.4
2023-06-25 18:00:00,54644.2
2023-06-25 19:00:00,54184.1
2023-06-25 20:00:00,48672.9
2023-06-25 21:00:00,47071.1
2023-06-25 22:00:00,45438.4
2023-06-25 23:00:00,43861.7
2023-06-26 00:00:00,42687.1
2023-06-26 01:00:00,41116.9
2023-06-26 02:00:00,39562.0
2023-06-26 03:00:00,38136.3
2023-06-26 04:00:00,38459.2
2023-06-26 05:00:00,40376.4
2023-06-26 06:00:00,43657.3
2023-06-26 07:00:00,44245.8
2023-06-26 08:00:00,46237.3
2023-06-26 09:00:00,45753.9
2023-06-26 10:00:00,45736.5
2023-06-26 11:00:00,45950.7
2023-06-26 12:00:00,46876.4
2023-06-26 13:00:00,46851.9
2023-06-26 14:00:00,47889.7
2023-06-26 15:00:00,46019.2
2023-06-26 16:00:00,49196.3
2023-06-26 17:00:00,48619.1
2023-06-26 18:00:00,48255.8
2023-06-26 19:00:00,48277.6
2023-06-26 20:00:00,47631.5
2023-06-26 21:00:00,48401.6
2023-06-26 22:00:00,48613.2
2023-06-26 23:00:00,48638.7
2023-06-27 00:00:00,48872.4
2023-06-27 01:00:00,47390.8
2023-06-27 02:00:00,47777.2
2023-06-27 03:00:00,46108.0
2023-06-27 04:00:00,45706.6
2023-06-27 05:00:00,47036.1
2023-06-27 06:00:00,47506.9
2023-06-27 07:00:00,50848.2
2023-06-27 08:00:00,52669.7
2023-06-27 09:00:00,54102.4
2023-06-27 10:00:00,54021.0
2023-06-27 11:00:00,54300.2
2023-06-27 12:00:00,53531.3
2023-06-27 13:00:00,55411.6
2023-06-27 14:00:00,54046.8
2023-06-27 15:00:00,55048.7
2023-06-27 16:00:00,56555.0
2023-06-27 17:00:00,55738.7
2023-06-27 18:00:00,56538.7
2023-06-27 19:00:00,54400.5
2023-06-27 20:00:00,52962.6
2023-06-27 21:00:00,52632.6
2023-06-27 22:00:00,50727.0
2023-06-27 23:00:00,48103.7
2023-06-28 00:00:00,43985.4
2023-06-28 01:00:00,41191.0
2023-06-28 02:00:00,38979.7
2023-06-28 03:00:00,36727.5
2023-06-28 04:00:00,36128.3
2023-06-28 05:00:00,38219.8
2023-06-28 06:00:00,41378.5
2023-06-28 07:00:00,44291.4
2023-06-28 08:00:00,48918.8
2023-06-28 09:00:00,51865.8
2023-06-28 10:00:00,52859.2
2023-06-28 11:00:00,54204.7
2023-06-28 12:00:00,55262.4
2023-06-28 13:00:00,53561.6
2023-06-28 14:00:00,56331.7
2023-06-28 15:00:00,57071.4
2023-06-28 16:00:00,56314.8
2023-06-28 17:00:00,55876.1
2023-06-28 18:00:00,56315.6
2023-06-28 19:00:00,56031.1
2023-06-28 20:00:00,50019.1
2023-06-28 21:00:00,49730.8
2023-06-28 22:00:00,48037.0
2023-06-28 23:00:00,45495.8
2023-06-29 00:00:00,42578.5
2023-06-29 01:00:00,40604.3
2023-06-29 02:00:00,38490.2
2023-06-29 03:00:00,37386.1
2023-06-29 04:00:00,37255.0
2023-06-29 05:00:00,40548.5
2023-06-29 06:00:00,42585.6
2023-06-29 07:00:00,44068.1
2023-06-29 08:00:00,44539.9
2023-06-29 09:00:00,45022.5
2023-06-29 10:00:00,45550.7
2023-06-29 11:00:00,47102.0
2023-06-29 12:00:00,45357.1
2023-06-29 13:00:00,44684.3
2023-06-29 14:00:00,44612.3
2023-06-29 15:00:00,43705.6
2023-06-29 16:00:00,43244.4
2023-06-29 17:00:00,42477.4
2023-06-29 18:00:00,42676.8
2023-06-29 19:00:00,39529.8
2023-06-29 20:00:00,37156.2
2023-06-29 21:00:00,36329.0
2023-06-29 22:00:00,35741.2
2023-06-29 23:00:00,35356.4
2023-06-30 00:00:00,33044.7
2023-06-30 01:00:00,30850.8
2023-06-30 02:00:00,29217.6
2023-06-30 03:00:00,27860.4
2023-06-30 04:00:00,25595.8
2023-06-30 05:00:00,26180.7
2023-06-30 06:00:00,27480.9
2023-06-30 07:00:00,30104.9
2023-06-30 08:00:00,32673.9
2023-06-30 09:00:00,34639.1
2023-06-30 10:00:00,35454.7
2023-06-30 11:00:00,36255.2
2023-06-30 12:00:00,36750.2
2023-06-30 13:00:00,38378.9
2023-06-30 14:00:00,38371.7
2023-06-30 15:00:00,41071.2
2023-06-30 16:00:00,40914.5
2023-06-30 17:00:00,41786.0
2023-06-30 18:00:00,42793.9
2023-06-30 19:00:00,41678.0
2023-06-30 20:00:00,38511.7
2023-06-30 21:00:00,35389.0
2023-06-30 22:00:00,36470.1
2023-06-30 23:00:00,35903.8
2023-07-01 00:00:00,34853.2
2023-07-01 01:00:00,33386.8
2023-07-01 02:00:00,32509.2
2023-07-01 03:00:00,31636.2
2023-07-01 04:00:00,31536.4
2023-07-01 05:00:00,32724.9
2023-07-01 06:00:00,37030.9
2023-07-01 07:00:00,41400.6
2023-07-01 08:00:00,42115.3
2023-07-01 09:00:00,43594.5
2023-07-01 10:00:00,42933.7
2023-07-01 11:00:00,42007.2
2023-07-01 12:00:00,41307.9
2023-07-01 13:00:00,43249.9
2023-07-01 14:00:00,42218.0
2023-07-01 15:00:00,44296.3
2023-07-01 16:00:00,42303.4
2023-07-01 17:00:00,41365.6
2023-07-01 18:00:00,43214.9
2023-07-01 19:00:00,40908.8
2023-07-01 20:00:00,40415.3
2023-07-01 21:00:00,40280.2
2023-07-01 22:00:00,40065.2
2023-07-01 23:00:00,38542.0
2023-07-02 00:00:00,39445.5
2023-07-02 01:00:00,38437.7
2023-07-02 02:00:00,36647.4
2023-07-02 03:00:00,36678.3
2023-07-02 04:00:00,33633.0
2023-07-02 05:00:00,33202.4
2023-07-02 06:00:00,33368.2
2023-07-02 07:00:00,33333.9
2023-07-02 08:00:00,33601.7
2023-07-02 09:00:00,35038.2
2023-07-02 10:00:00,36936.1
2023-07-02 11:00:00,37440.6
2023-07-02 12:00:00,38707.5
2023-07-02 13:00:00,39071.8
2023-07-02 14:00:00,38373.3
2023-07-02 15:00:00,38500.8
2023-07-02 16:00:00,38507.8
2023-07-02 17:00:00,38181.5
2023-07-02 18:00:00,38179.1
2023-07-02 19:00:00,37284.3
2023-07-02 20:00:00,35908.9
2023-07-02 21:00:00,35833.2
2023-07-02 22:00:00,34875.1
2023-07-02 23:00:00,34449.9
2023-07-03 00:00:00,34170.0
2023-07-03 01:00:00,32894.8
2023-07-03 02:00:00,32886.4
2023-07-03 03:00:00,31815.5
2023-07-03 04:00:00,32025.4
2023-07-03 05:00:00,31506.4
2023-07-03 06:00:00,32953.2
2023-07-03 07:00:00,33669.4
2023-07-03 08:00:00,35614.5
2023-07-03 09:00:00,38952.1
2023-07-03 10:00:00,40526.2
2023-07-03 11:00:00,41806.3
2023-07-03 12:00:00,44181.2
2023-07-03 13:00:00,45015.2
2023-07-03 14:00:00,46885.0
2023-07-03 15:00:00,47477.4
2023-07-03 16:00:00,48909.0
2023-07-03 17:00:00,48724.0
2023-07-03 18:00:00,49149.6
2023-07-03 19:00:00,48113.8
2023-07-03 20:00:00,46587.5
2023-07-03 21:00:00,45499.7
2023-07-03 22:00:00,44781.4
2023-07-03 23:00:00,43530.9
2023-07-04 00:00:00,42432.3
2023-07-04 01:00:00,43122.6
2023-07-04 02:00:00,42719.8
2023-07-04 03:00:00,42308.2
2023-07-04 04:00:00,41724.2
2023-07-04 05:00:00,42871.2
2023-07-04 06:00:00,45397.4
2023-07-04 07:00:00,44942.1
2023-07-04 08:00:00,48154.8
2023-07-04 09:00:00,49279.9
2023-07-04 10:00:00,49085.7
2023-07-04 11:00:00,47515.1
2023-07-04 12:00:00,48505.8
2023-07-04 13:00:00,51222.9
2023-07-04 14:00:00,48280.3
2023-07-04 15:00:00,49309.2
2023-07-04 16:00:00,49395.4
2023-07-04 17:00:00,49407.9
2023-07-04 18:00:00,49769.2
2023-07-04 19:00:00,48887.6
2023-07-04 20:00:00,45117.7
2023-07-04 21:00:00,44908.7
2023-07-04 22:00:00,44531.4
2023-07-04 23:00:00,44480.5
2023-07-05 00:00:00,42907.5
2023-07-05 01:00:00,41415.6
2023-07-05 02:00:00,41044.3
2023-07-05 03:00:00,37323.2
2023-07-05 04:00:00,38468.8
2023-07-05 05:00:00,38245.1
2023-07-05 06:00:00,40083.4
2023-07-05 07:00:00,41597.2
2023-07-05 08:00:00,44548.2
2023-07-05 09:00:00,46458.1
2023-07-05 10:00:00,49963.6
2023-07-05 11:00:00,51874.9
2023-07-05 12:00:00,51512.5
2023-07-05 13:00:00,53870.5
2023-07-05 14:00:00,53404.2
2023-07-05 15:00:00,53493.2
2023-07-05 16:00:00,53776.6
2023-07-05 17:00:00,55380.1
2023-07-05 18:00:00,54822.2
2023-07-05 19:00:00,54096.6
2023-07-05 20:00:00,51654.0
2023-07-05 21:00:00,52474.5
2023-07-05 22:00:00,52035.9
2023-07-05 23:00:00,50629.1
2023-07-06 00:00:00,49203.3
2023-07-06 01:00:00,48652.5
2023-07-06 02:00:00,45905.4
2023-07-06 03:00:00,44094.8
2023-07-06 04:00:00,43079.0
2023-07-06 05:00:00,45336.7
2023-07-06 06:00:00,48143.8
2023-07-06 07:00:00,50624.7
2023-07-06 08:00:00,53756.6
2023-07-06 09:00:00,54253.9
2023-07-06 10:00:00,57006.5
2023-07-06 11:00:00,57576.1
2023-07-06 12:00:00,56848.8
2023-07-06 13:00:00,56951.9
2023-07-06 14:00:00,57880.6
2023-07-06 15:00:00,60646.4
2023-07-06 16:00:00,58808.0
2023-07-06 17:00:00,61605.8
2023-07-06 18:00:00,61496.9
2023-07-06 19:00:00,60303.1
2023-07-06 20:00:00,54830.3
2023-07-06 21:00:00,53943.4
2023-07-06 22:00:00,53394.2
2023-07-06 23:00:00,51133.2
2023-07-07 00:00:00,49395.3
2023-07-07 01:00:00,46949.0
2023-07-07 02:00:00,45570.9
2023-07-07 03:00:00,43172.4
2023-07-07 04:00:00,43590.1
2023-07-07 05:00:00,47035.1
2023-07-07 06:00:00,51688.0
2023-07-07 07:00:00,53909.1
2023-07-07 08:00:00,53640.2
2023-07-07 09:00:00,54984.4
2023-07-07 10:00:00,55825.9
2023-07-07 11:00:00,54824.5
2023-07-07 12:00:00,54690.2
2023-07-07 13:00:00,55794.9
2023-07-07 14:00:00,54557.4
2023-07-07 15:00:00,54083.3
2023-07-07 16:00:00,54921.5
2023-07-07 17:00:00,55769.6
2023-07-07 18:00:00,55448.5
2023-07-07 19:00:00,53966.0
2023-07-07 20:00:00,50901.3
2023-07-07 21:00:00,50190.2
2023-07-07 22:00:00,49503.5
2023-07-07 23:00:00,47769.1
2023-07-08 00:00:00,47042.0
2023-07-08 01:00:00,46475.7
2023-07-08 02:00:00,44896.7
2023-07-08 03:00:00,44180.8
2023-07-08 04:00:00,43630.1
2023-07-08 05:00:00,44654.7
2023-07-08 06:00:00,48415.2
2023-07-08 07:00:00,50586.7
2023-07-08 08:00:00,50954.9
2023-07-08 09:00:00,52337.8
2023-07-08 10:00:00,52647.0
2023-07-08 11:00:00,53856.5
2023-07-08 12:00:00,52619.4
2023-07-08 13:00:00,53054.2
2023-07-08 14:00:00,52843.4
2023-07-08 15:00:00,53342.7
2023-07-08 16:00:00,52541.1
2023-07-08 17:00:00,53200.1
2023-07-08 18:00:00,51263.4
2023-07-08 19:00:00,52095.7
2023-07-08 20:00:00,49899.6
2023-07-08 21:00:00,49364.0
2023-07-08 22:00:00,49394.2
2023-07-08 23:00:00,47962.9
2023-07-09 00:00:00,46952.4
2023-07-09 01:00:00,46696.2
2023-07-09 02:00:00,45457.4
2023-07-09 03:00:00,44869.6
2023-07-09 04:00:00,44158.1
2023-07-09 05:00:00,46150.3
2023-07-09 06:00:00,48467.2
2023-07-09 07:00:00,48700.5
2023-07-09 08:00:00,47821.8
2023-07-09 09:00:00,49548.0
2023-07-09 10:00:00,50505.5
2023-07-09 11:00:00,51127.4
2023-07-09 12:00:00,53540.6
2023-07-09 13:00:00,51749.9
2023-07-09 14:00:00,51561.3
2023-07-09 15:00:00,50400.3
2023-07-09 16:00:00,49797.5
2023-07-09 17:00:00,49259.6
2023-07-09 18:00:00,47378.7
2023-07-09 19:00:00,46585.4
2023-07-09 20:00:00,44109.3
2023-07-09 21:00:00,42476.2
2023-07-09 22:00:00,41747.7
2023-07-09 23:00:00,40483.8
2023-07-10 00:00:00,39406.1
2023-07-10 01:00:00,37067.1
2023-07-10 02:00:00,36459.6
2023-07-10 03:00:00,34077.9
2023-07-10 04:00:00,31696.8
2023-07-10 05:00:00,31209.0
2023-07-10 06:00:00,31415.1
2023-07-10 07:00:00,33588.2
2023-07-10 08:00:00,35508.0
2023-07-10 09:00:00,38012.4
2023-07-10 10:00:00,41365.9
2023-07-10 11:00:00,43978.6
2023-07-10 12:00:00,46639.7
2023-07-10 13:00:00,48268.5
2023-07-10 14:00:00,49089.6
2023-07-10 15:00:00,51122.2
2023-07-10 16:00:00,52645.0
2023-07-10 17:00:00,52462.1
2023-07-10 18:00:00,54726.6
2023-07-10 19:00:00,52321.4
2023-07-10 20:00:00,50017.2
2023-07-10 21:00:00,48611.8
2023-07-10 22:00:00,47246.3
2023-07-10 23:00:00,46359.9
2023-07-11 00:00:00,43195.0
2023-07-11 01:00:00,41945.1
2023-07-11 02:00:00,38736.6
2023-07-11 03:00:00,37379.7
2023-07-11 04:00:00,37589.1
2023-07-11 05:00:00,41497.5
2023-07-11 06:00:00,44811.9
2023-07-11 07:00:00,48219.3
2023-07-11 08:00:00,49353.2
2023-07-11 09:00:00,50033.0
2023-07-11 10:00:00,49889.1
2023-07-11 11:00:00,52409.3
2023-07-11 12:00:00,48527.8
2023-07-11 13:00:00,49516.3
2023-07-11 14:00:00,49243.2
2023-07-11 15:00:00,50017.5
2023-07-11 16:00:00,49060.3
2023-07-11 17:00:00,49371.7
2023-07-11 18:00:00,48232.2
2023-07-11 19:00:00,45805.0
2023-07-11 20:00:00,42654.5
2023-07-11 21:00:00,40749.4
2023-07-11 22:00:00,38824.3
2023-07-11 23:00:00,38367.7
2023-07-12 00:00:00,39378.5
2023-07-12 01:00:00,41668.5
2023-07-12 02:00:00,41622.9
2023-07-12 03:00:00,41502.3
2023-07-12 04:00:00,40255.4
2023-07-12 05:00:00,40284.1
2023-07-12 06:00:00,41992.5
2023-07-12 07:00:00,45318.5
2023-07-12 08:00:00,48843.4
2023-07-12 09:00:00,49922.1
2023-07-12 10:00:00,51741.3
2023-07-12 11:00:00,53728.9
2023-07-12 12:00:00,53924.6
2023-07-12 13:00:00,53208.2
2023-07-12 14:00:00,52227.2
2023-07-12 15:00:00,55005.3
2023-07-12 16:00:00,55546.4
2023-07-12 17:00:00,55870.1
2023-07-12 18:00:00,55841.5
2023-07-12 19:00:00,55432.0
2023-07-12 20:00:00,52673.7
2023-07-12 21:00:00,52368.3
2023-07-12 22:00:00,50652.1
2023-07-12 23:00:00,48820.5
2023-07-13 00:00:00,47903.0
2023-07-13 01:00:00,48577.6
2023-07-13 02:00:00,48608.2
2023-07-13 03:00:00,47707.4
2023-07-13 04:00:00,46309.4
2023-07-13 05:00:00,47155.2
2023-07-13 06:00:00,49595.2
2023-07-13 07:00:00,50500.4
2023-07-13 08:00:00,51126.8
2023-07-13 09:00:00,51941.1
2023-07-13 10:00:00,53239.8
2023-07-13 11:00:00,53109.2
2023-07-13 12:00:00,54791.0
2023-07-13 13:00:00,55491.9
2023-07-13 14:00:00,55978.4
2023-07-13 15:00:00,55362.8
2023-07-13 16:00:00,56999.4
2023-07-13 17:00:00,56929.7
2023-07-13 18:00:00,58177.3
2023-07-13 19:00:00,56678.5
2023-07-13 20:00:00,53547.9
2023-07-13 21:00:00,52897.4
2023-07-13 22:00:00,51452.6
2023-07-13 23:00:00,49667.1
2023-07-14 00:00:00,47047.9
2023-07-14 01:00:00,45680.8
2023-07-14 02:00:00,43588.9
2023-07-14 03:00:00,41039.1
2023-07-14 04:00:00,39832.4
2023-07-14 05:00:00,42523.9
2023-07-14 06:00:00,45661.0
2023-07-14 07:00:00,51061.3
2023-07-14 08:00:00,52539.1
2023-07-14 09:00:00,53465.3
2023-07-14 10:00:00,54226.4
2023-07-14 11:00:00,56087.0
2023-07-14 12:00:00,56632.1
2023-07-14 13:00:00,55767.4
2023-07-14 14:00:00,57298.1
2023-07-14 15:00:00,57600.4
2023-07-14 16:00:00,58369.7
2023-07-14 17:00:00,57679.7
2023-07-14 18:00:00,57673.6
2023-07-14 19:00:00,57572.6
2023-07-14 20:00:00,54267.6
2023-07-14 21:00:00,54214.7
2023-07-14 22:00:00,54638.3
2023-07-14 23:00:00,54838.2
2023-07-15 00:00:00,54744.6
2023-07-15 01:00:00,54320.1
2023-07-15 02:00:00,54659.5
2023-07-15 03:00:00,54457.0
2023-07-15 04:00:00,53882.6
2023-07-15 05:00:00,55083.4
2023-07-15 06:00:00,56412.1
2023-07-15 07:00:00,56187.3
2023-07-15 08:00:00,55343.1
2023-07-15 09:00:00,54500.3
2023-07-15 10:00:00,54534.1
2023-07-15 11:00:00,56179.1
2023-07-15 12:00:00,56554.6
2023-07-15 13:00:00,56114.8
2023-07-15 14:00:00,56072.5
2023-07-15 15:00:00,56885.4
2023-07-15 16:00:00,55975.8
2023-07-15 17:00:00,55440.5
2023-07-15 18:00:00,54894.4
2023-07-15 19:00:00,51381.8
2023-07-15 20:00:00,47483.8
2023-07-15 21:00:00,45560.6
2023-07-15 22:00:00,43366.6
2023-07-15 23:00:00,42710.8
2023-07-16 00:00:00,42104.0
2023-07-16 01:00:00,43134.7
2023-07-16 02:00:00,43154.6
2023-07-16 03:00:00,41432.0
2023-07-16 04:00:00,43596.2
2023-07-16 05:00:00,45537.7
2023-07-16 06:00:00,47148.5
2023-07-16 07:00:00,50174.1
2023-07-16 08:00:00,50769.3
2023-07-16 09:00:00,51813.6
2023-07-16 10:00:00,52748.1
2023-07-16 11:00:00,53511.8
2023-07-16 12:00:00,53135.4
2023-07-16 13:00:00,54063.2
2023-07-16 14:00:00,54555.7
2023-07-16 15:00:00,56017.7
2023-07-16 16:00:00,55748.7
2023-07-16 17:00:00,56596.2
2023-07-16 18:00:00,55891.3
2023-07-16 19:00:00,54893.2
2023-07-16 20:00:00,51383.8
2023-07-16 21:00:00,50979.0
2023-07-16 22:00:00,49207.4
2023-07-16 23:00:00,48098.4
2023-07-17 00:00:00,46521.6
2023-07-17 01:00:00,46294.5
2023-07-17 02:00:00,45209.4
2023-07-17 03:00:00,41960.6
2023-07-17 04:00:00,40839.8
2023-07-17 05:00:00,41534.0
2023-07-17 06:00:00,44851.2
2023-07-17 07:00:00,45666.2
2023-07-17 08:00:00,47654.5
2023-07-17 09:00:00,49108.0
2023-07-17 10:00:00,49880.0
2023-07-17 11:00:00,50384.2
2023-07-17 12:00:00,52104.3
2023-07-17 13:00:00,52458.2
2023-07-17 14:00:00,52537.5
2023-07-17 15:00:00,52890.0
2023-07-17 16:00:00,51978.0
2023-07-17 17:00:00,52123.3
2023-07-17 18:00:00,52582.3
2023-07-17 19:00:00,51618.6
2023-07-17 20:00:00,50467.7
2023-07-17 21:00:00,48303.0
2023-07-17 22:00:00,48005.1
2023-07-17 23:00:00,47033.7
2023-07-18 00:00:00,45156.1
2023-07-18 01:00:00,43951.1
2023-07-18 02:00:00,41724.1
2023-07-18 03:00:00,39859.3
2023-07-18 04:00:00,39350.3
2023-07-18 05:00:00,41622.3
2023-07-18 06:00:00,44727.7
2023-07-18 07:00:00,48856.5
2023-07-18 08:00:00,50547.9
2023-07-18 09:00:00,54403.7
2023-07-18 10:00:00,54057.9
2023-07-18 11:00:00,55818.3
2023-07-18 12:00:00,54303.2
2023-07-18 13:00:00,55051.6
2023-07-18 14:00:00,56267.0
2023-07-18 15:00:00,57007.8
2023-07-18 16:00:00,57098.5
2023-07-18 17:00:00,57869.4
2023-07-18 18:00:00,58002.8
2023-07-18 19:00:00,57625.3
2023-07-18 20:00:00,52356.6
2023-07-18 21:00:00,52779.9
2023-07-18 22:00:00,51373.3
2023-07-18 23:00:00,50012.8
2023-07-19 00:00:00,48940.7
2023-07-19 01:00:00,47105.2
2023-07-19 02:00:00,46044.4
2023-07-19 03:00:00,44265.5
2023-07-19 04:00:00,42398.3
2023-07-19 05:00:00,42027.9
2023-07-19 06:00:00,44848.4
2023-07-19 07:00:00,46380.1
2023-07-19 08:00:00,48325.3
2023-07-19 09:00:00,48443.9
2023-07-19 10:00:00,50923.9
2023-07-19 11:00:00,52665.6
2023-07-19 12:00:00,52169.3
2023-07-19 13:00:00,52805.1
2023-07-19 14:00:00,52221.4
2023-07-19 15:00:00,53421.1
2023-07-19 16:00:00,54076.6
2023-07-19 17:00:00,53652.7
2023-07-19 18:00:00,53240.9
2023-07-19 19:00:00,51817.5
2023-07-19 20:00:00,47093.2
2023-07-19 21:00:00,46838.0
2023-07-19 22:00:00,45692.2
2023-07-19 23:00:00,42919.1
2023-07-20 00:00:00,41319.4
2023-07-20 01:00:00,39553.9
2023-07-20 02:00:00,37437.4
2023-07-20 03:00:00,34853.0
2023-07-20 04:00:00,34050.8
2023-07-20 05:00:00,34992.7
2023-07-20 06:00:00,39308.8
2023-07-20 07:00:00,44308.2
2023-07-20 08:00:00,48502.2
2023-07-20 09:00:00,52433.1
2023-07-20 10:00:00,54563.9
2023-07-20 11:00:00,55040.8
2023-07-20 12:00:00,57104.0
2023-07-20 13:00:00,58315.2
2023-07-20 14:00:00,58313.4
2023-07-20 15:00:00,61003.0
2023-07-20 16:00:00,60540.8
2023-07-20 17:00:00,62276.0
2023-07-20 18:00:00,62014.8
2023-07-20 19:00:00,61979.5
2023-07-20 20:00:00,57119.6
2023-07-20 21:00:00,56666.9
2023-07-20 22:00:00,55487.8
2023-07-20 23:00:00,54342.7
2023-07-21 00:00:00,52443.4
2023-07-21 01:00:00,50909.3
2023-07-21 02:00:00,47756.8
2023-07-21 03:00:00,45524.4
2023-07-21 04:00:00,42604.6
2023-07-21 05:00:00,43525.9
2023-07-21 06:00:00,46163.5
2023-07-21 07:00:00,49200.5
2023-07-21 08:00:00,49142.6
2023-07-21 09:00:00,51167.0
2023-07-21 10:00:00,54434.1
2023-07-21 11:00:00,55056.6
2023-07-21 12:00:00,54386.8
2023-07-21 13:00:00,53928.4
2023-07-21 14:00:00,53680.5
2023-07-21 15:00:00,52647.7
2023-07-21 16:00:00,53060.1
2023-07-21 17:00:00,53574.6
2023-07-21 18:00:00,52208.2
2023-07-21 19:00:00,49439.0
2023-07-21 20:00:00,43367.6
2023-07-21 21:00:00,41473.9
2023-07-21 22:00:00,40289.5
2023-07-21 23:00:00,38039.4
2023-07-22 00:00:00,35760.3
2023-07-22 01:00:00,34768.1
2023-07-22 02:00:00,32950.4
2023-07-22 03:00:00,29755.5
2023-07-22 04:00:00,29918.0
2023-07-22 05:00:00,32252.9
2023-07-22 06:00:00,37505.7
