MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-12-04 22:00:00,4.25,93.5,3.0,2,"403,433"
2024-12-04 23:00:00,4.3,98.0,3.0,2,"403,433"
2024-12-05 00:00:00,4.45,97.5,3.0,2,"403,433"
2024-12-05 01:00:00,4.4,97.5,3.0,2,"403,433"
2024-12-05 02:00:00,4.15,97.5,3.0,2,"403,433"
2024-12-05 03:00:00,4.05,97.0,3.0,2,"403,433"
2024-12-05 04:00:00,4.05,96.0,3.0,2,"403,433"
2024-12-05 05:00:00,4.0,96.5,3.0,2,"403,433"
2024-12-05 06:00:00,4.1,96.0,3.0,2,"403,433"
2024-12-05 07:00:00,3.9,96.5,3.0,2,"403,433"
2024-12-05 08:00:00,3.8,96.0,3.0,2,"403,433"
2024-12-05 09:00:00,3.4,93.5,3.0,2,"403,433"
2024-12-05 10:00:00,4.15,88.5,3.0,2,"403,433"
2024-12-05 11:00:00,4.75,82.0,3.0,2,"403,433"
2024-12-05 12:00:00,4.85,77.5,3.0,2,"403,433"
2024-12-05 13:00:00,4.9,77.5,3.0,2,"403,433"
2024-12-05 14:00:00,4.55,77.0,3.0,2,"403,433"
2024-12-05 15:00:00,3.45,82.0,3.0,2,"403,433"
2024-12-05 16:00:00,3.0,82.5,3.0,2,"403,433"
2024-12-05 17:00:00,2.55,84.5,3.0,2,"403,433"
2024-12-05 18:00:00,2.6,81.0,3.0,2,"403,433"
2024-12-05 19:00:00,2.75,76.5,3.0,2,"403,433"
2024-12-05 20:00:00,2.85,71.5,3.0,2,"403,433"
2024-12-05 21:00:00,2.6,73.0,3.0,2,"403,433"
2024-12-05 22:00:00,3.15,72.5,3.0,2,"403,433"
2024-12-05 23:00:00,3.4,72.0,3.0,2,"403,433"
2024-12-06 00:00:00,3.6,70.0,3.0,2,"403,433"
2024-12-06 01:00:00,3.1,82.0,3.0,2,"403,433"
2024-12-06 02:00:00,3.7,75.5,3.0,2,"403,433"
2024-12-06 03:00:00,3.45,82.5,3.0,2,"403,433"
2024-12-06 04:00:00,3.05,87.0,3.0,2,"403,433"
2024-12-06 05:00:00,2.55,95.0,3.0,2,"403,433"
2024-12-06 06:00:00,2.65,96.5,3.0,2,"403,433"
2024-12-06 07:00:00,2.95,97.0,3.0,2,"403,433"
2024-12-06 08:00:00,3.15,98.5,3.0,2,"403,433"
2024-12-06 09:00:00,3.6,98.0,3.0,2,"403,433"
2024-12-06 10:00:00,4.15,98.0,3.0,2,"403,433"
2024-12-06 11:00:00,4.6,99.0,3.0,2,"403,433"
2024-12-06 12:00:00,5.65,98.5,3.0,2,"403,433"
2024-12-06 13:00:00,6.45,98.5,3.0,2,"403,433"
2024-12-06 14:00:00,6.9,98.5,3.0,2,"403,433"
2024-12-06 15:00:00,7.15,98.0,3.0,2,"403,433"
2024-12-06 16:00:00,6.8,97.0,3.0,2,"403,433"
2024-12-06 17:00:00,6.7,96.5,3.0,2,"403,433"
2024-12-06 18:00:00,6.5,96.0,3.0,2,"403,433"
2024-12-06 19:00:00,6.25,98.0,3.0,2,"403,433"
2024-12-06 20:00:00,6.5,96.5,3.0,2,"403,433"
2024-12-06 21:00:00,6.4,96.5,3.0,2,"403,433"
2024-12-06 22:00:00,6.4,98.0,3.0,2,"403,433"
2024-12-06 23:00:00,6.4,98.0,3.0,2,"403,433"
2024-12-07 00:00:00,6.65,98.5,3.0,2,"403,433"
2024-12-07 01:00:00,6.5,98.0,3.0,2,"403,433"
2024-12-07 02:00:00,6.1,97.5,3.0,2,"403,433"
2024-12-07 03:00:00,5.9,96.0,3.0,2,"403,433"
2024-12-07 04:00:00,5.75,97.0,3.0,2,"403,433"
2024-12-07 05:00:00,5.7,98.5,3.0,2,"403,433"
2024-12-07 06:00:00,5.7,98.5,3.0,2,"403,433"
2024-12-07 07:00:00,5.8,97.5,3.0,2,"403,433"
2024-12-07 08:00:00,5.7,96.5,3.0,2,"403,433"
2024-12-07 09:00:00,5.45,93.0,3.0,2,"403,433"
2024-12-07 10:00:00,5.5,88.0,3.0,2,"403,433"
2024-12-07 11:00:00,5.5,84.5,3.0,2,"403,433"
2024-12-07 12:00:00,5.35,84.0,3.0,2,"403,433"
2024-12-07 13:00:00,5.45,84.5,3.0,2,"403,433"
2024-12-07 14:00:00,5.55,83.5,3.0,2,"403,433"
2024-12-07 15:00:00,5.7,85.0,3.0,2,"403,433"
2024-12-07 16:00:00,5.5,87.5,3.0,2,"403,433"
2024-12-07 17:00:00,5.15,88.5,3.0,2,"403,433"
2024-12-07 18:00:00,4.8,90.5,3.0,2,"403,433"
2024-12-07 19:00:00,4.8,91.5,3.0,2,"403,433"
2024-12-07 20:00:00,4.6,94.0,3.0,2,"403,433"
2024-12-07 21:00:00,4.55,95.5,3.0,2,"403,433"
2024-12-07 22:00:00,4.55,97.0,3.0,2,"403,433"
2024-12-07 23:00:00,4.55,97.5,3.0,2,"403,433"
2024-12-08 00:00:00,4.7,98.0,3.0,2,"403,433"
2024-12-08 01:00:00,4.8,98.5,3.0,2,"403,433"
2024-12-08 02:00:00,4.85,98.0,3.0,2,"403,433"
2024-12-08 03:00:00,4.9,98.0,3.0,2,"403,433"
2024-12-08 04:00:00,4.9,98.0,3.0,2,"403,433"
2024-12-08 05:00:00,4.9,98.0,3.0,2,"403,433"
2024-12-08 06:00:00,4.9,98.0,3.0,2,"403,433"
2024-12-08 07:00:00,4.85,98.5,3.0,2,"403,433"
2024-12-08 08:00:00,4.85,98.0,3.0,2,"403,433"
2024-12-08 09:00:00,4.9,97.0,3.0,2,"403,433"
2024-12-08 10:00:00,4.8,98.0,3.0,2,"403,433"
2024-12-08 11:00:00,4.65,97.0,3.0,2,"403,433"
2024-12-08 12:00:00,4.25,95.5,3.0,2,"403,433"
2024-12-08 13:00:00,3.95,95.5,3.0,2,"403,433"
2024-12-08 14:00:00,3.75,92.0,3.0,2,"403,433"
2024-12-08 15:00:00,4.0,90.5,3.0,2,"403,433"
2024-12-08 16:00:00,4.35,89.5,3.0,2,"403,433"
2024-12-08 17:00:00,4.6,85.0,3.0,2,"403,433"
2024-12-08 18:00:00,4.6,83.5,3.0,2,"403,433"
2024-12-08 19:00:00,4.45,86.5,3.0,2,"403,433"
2024-12-08 20:00:00,4.25,87.0,3.0,2,"403,433"
2024-12-08 21:00:00,4.05,86.5,3.0,2,"403,433"
2024-12-08 22:00:00,3.85,86.0,3.0,2,"403,433"
2024-12-08 23:00:00,3.6,84.5,3.0,2,"403,433"
2024-12-09 00:00:00,3.3,88.0,3.0,2,"403,433"
2024-12-09 01:00:00,2.75,92.5,3.0,2,"403,433"
2024-12-09 02:00:00,2.7,93.5,3.0,2,"403,433"
2024-12-09 03:00:00,1.9,95.5,3.0,2,"403,433"
2024-12-09 04:00:00,1.45,97.0,3.0,2,"403,433"
2024-12-09 05:00:00,1.65,96.5,3.0,2,"403,433"
2024-12-09 06:00:00,1.9,96.5,3.0,2,"403,433"
2024-12-09 07:00:00,2.3,96.0,3.0,2,"403,433"
2024-12-09 08:00:00,2.7,95.0,3.0,2,"403,433"
2024-12-09 09:00:00,3.1,95.0,3.0,2,"403,433"
2024-12-09 10:00:00,3.8,94.5,3.0,2,"403,433"
2024-12-09 11:00:00,4.1,94.5,3.0,2,"403,433"
2024-12-09 12:00:00,4.3,92.0,3.0,2,"403,433"
2024-12-09 13:00:00,4.45,91.0,3.0,2,"403,433"
2024-12-09 14:00:00,4.8,90.0,3.0,2,"403,433"
2024-12-09 15:00:00,4.65,93.5,3.0,2,"403,433"
2024-12-09 16:00:00,4.85,94.0,3.0,2,"403,433"
2024-12-09 17:00:00,4.85,95.5,3.0,2,"403,433"
2024-12-09 18:00:00,4.75,94.5,3.0,2,"403,433"
2024-12-09 19:00:00,4.55,94.5,3.0,2,"403,433"
2024-12-09 20:00:00,4.3,93.0,3.0,2,"403,433"
2024-12-09 21:00:00,4.15,91.0,3.0,2,"403,433"
2024-12-09 22:00:00,4.25,89.0,3.0,2,"403,433"
2024-12-09 23:00:00,4.35,87.5,3.0,2,"403,433"
2024-12-10 00:00:00,4.4,89.0,3.0,2,"403,433"
2024-12-10 01:00:00,4.4,88.5,3.0,2,"403,433"
2024-12-10 02:00:00,4.4,87.5,3.0,2,"403,433"
2024-12-10 03:00:00,4.2,89.0,3.0,2,"403,433"
2024-12-10 04:00:00,4.1,90.0,3.0,2,"403,433"
2024-12-10 05:00:00,3.75,89.5,3.0,2,"403,433"
2024-12-10 06:00:00,3.35,90.5,3.0,2,"403,433"
2024-12-10 07:00:00,3.15,91.5,3.0,2,"403,433"
2024-12-10 08:00:00,2.9,84.5,3.0,2,"403,433"
2024-12-10 09:00:00,2.9,83.0,3.0,2,"403,433"
2024-12-10 10:00:00,2.55,89.0,3.0,2,"403,433"
2024-12-10 11:00:00,2.6,87.5,3.0,2,"403,433"
2024-12-10 12:00:00,2.75,86.0,3.0,2,"403,433"
2024-12-10 13:00:00,2.7,86.0,3.0,2,"403,433"
2024-12-10 14:00:00,2.75,87.5,3.0,2,"403,433"
2024-12-10 15:00:00,2.7,89.0,3.0,2,"403,433"
2024-12-10 16:00:00,2.7,90.0,3.0,2,"403,433"
2024-12-10 17:00:00,2.8,90.5,3.0,2,"403,433"
2024-12-10 18:00:00,2.7,89.0,3.0,2,"403,433"
2024-12-10 19:00:00,2.7,89.5,3.0,2,"403,433"
2024-12-10 20:00:00,2.7,91.5,3.0,2,"403,433"
2024-12-10 21:00:00,2.75,92.0,3.0,2,"403,433"
2024-12-10 22:00:00,2.55,92.0,3.0,2,"403,433"
2024-12-10 23:00:00,2.35,93.5,3.0,2,"403,433"
2024-12-11 00:00:00,2.25,91.5,3.0,2,"403,433"
2024-12-11 01:00:00,2.3,91.0,3.0,2,"403,433"
2024-12-11 02:00:00,2.5,91.0,3.0,2,"403,433"
2024-12-11 03:00:00,2.55,90.5,3.0,2,"403,433"
2024-12-11 04:00:00,2.5,92.5,3.0,2,"403,433"
2024-12-11 05:00:00,2.25,92.0,3.0,2,"403,433"
2024-12-11 06:00:00,2.25,91.0,3.0,2,"403,433"
2024-12-11 07:00:00,2.5,88.0,3.0,2,"403,433"
2024-12-11 08:00:00,2.75,88.0,3.0,2,"403,433"
2024-12-11 09:00:00,3.0,86.5,3.0,2,"403,433"
2024-12-11 10:00:00,3.3,85.5,3.0,2,"403,433"
2024-12-11 11:00:00,3.4,86.0,3.0,2,"403,433"
2024-12-11 12:00:00,3.5,80.5,3.0,2,"403,433"
2024-12-11 13:00:00,3.4,83.0,3.0,2,"403,433"
2024-12-11 14:00:00,3.25,82.5,3.0,2,"403,433"
2024-12-11 15:00:00,2.85,82.5,3.0,2,"403,433"
2024-12-11 16:00:00,2.35,85.5,3.0,2,"403,433"
2024-12-11 17:00:00,1.95,85.0,3.0,2,"403,433"
2024-12-11 18:00:00,1.75,85.5,3.0,2,"403,433"
2024-12-11 19:00:00,1.45,84.5,3.0,2,"403,433"
2024-12-11 20:00:00,1.35,84.5,3.0,2,"403,433"
2024-12-11 21:00:00,1.55,84.0,3.0,2,"403,433"
2024-12-11 22:00:00,1.6,85.5,3.0,2,"403,433"
2024-12-11 23:00:00,1.75,85.5,3.0,2,"403,433"
2024-12-12 00:00:00,1.8,86.0,3.0,2,"403,433"
2024-12-12 01:00:00,1.85,86.5,3.0,2,"403,433"
2024-12-12 02:00:00,1.8,86.5,3.0,2,"403,433"
2024-12-12 03:00:00,1.85,88.0,3.0,2,"403,433"
2024-12-12 04:00:00,1.7,89.0,3.0,2,"403,433"
2024-12-12 05:00:00,1.75,90.0,3.0,2,"403,433"
2024-12-12 06:00:00,1.85,89.0,3.0,2,"403,433"
2024-12-12 07:00:00,1.9,89.0,3.0,2,"403,433"
2024-12-12 08:00:00,2.0,86.0,3.0,2,"403,433"
2024-12-12 09:00:00,2.2,82.5,3.0,2,"403,433"
2024-12-12 10:00:00,2.25,81.0,3.0,2,"403,433"
2024-12-12 11:00:00,2.25,80.5,3.0,2,"403,433"
2024-12-12 12:00:00,2.3,80.5,3.0,2,"403,433"
2024-12-12 13:00:00,2.3,81.0,3.0,2,"403,433"
2024-12-12 14:00:00,2.25,80.0,3.0,2,"403,433"
2024-12-12 15:00:00,2.2,80.5,3.0,2,"403,433"
2024-12-12 16:00:00,2.05,81.0,3.0,2,"403,433"
2024-12-12 17:00:00,1.95,82.5,3.0,2,"403,433"
2024-12-12 18:00:00,1.85,82.5,3.0,2,"403,433"
2024-12-12 19:00:00,1.7,83.5,3.0,2,"403,433"
2024-12-12 20:00:00,1.7,83.0,3.0,2,"403,433"
2024-12-12 21:00:00,1.75,81.5,3.0,2,"403,433"
2024-12-12 22:00:00,1.65,81.0,3.0,2,"403,433"
2024-12-12 23:00:00,1.35,82.5,3.0,2,"403,433"
2024-12-13 00:00:00,0.35,87.5,3.0,2,"403,433"
2024-12-13 01:00:00,0.75,89.0,3.0,2,"403,433"
2024-12-13 02:00:00,1.0,89.0,3.0,2,"403,433"
2024-12-13 03:00:00,0.95,88.5,3.0,2,"403,433"
2024-12-13 04:00:00,0.95,88.5,3.0,2,"403,433"
2024-12-13 05:00:00,0.9,90.5,3.0,2,"403,433"
2024-12-13 06:00:00,0.95,90.5,3.0,2,"403,433"
2024-12-13 07:00:00,1.05,91.0,3.0,2,"403,433"
2024-12-13 08:00:00,1.3,91.5,3.0,2,"403,433"
2024-12-13 09:00:00,1.55,90.0,3.0,2,"403,433"
2024-12-13 10:00:00,2.05,87.0,3.0,2,"403,433"
2024-12-13 11:00:00,2.75,79.5,3.0,2,"403,433"
2024-12-13 12:00:00,2.45,77.5,3.0,2,"403,433"
2024-12-13 13:00:00,2.45,78.5,3.0,2,"403,433"
2024-12-13 14:00:00,2.45,75.5,3.0,2,"403,433"
2024-12-13 15:00:00,1.95,77.0,3.0,2,"403,433"
2024-12-13 16:00:00,1.7,74.5,3.0,2,"403,433"
2024-12-13 17:00:00,1.6,76.0,3.0,2,"403,433"
2024-12-13 18:00:00,1.5,76.0,3.0,2,"403,433"
2024-12-13 19:00:00,1.35,77.5,3.0,2,"403,433"
2024-12-13 20:00:00,1.1,80.0,3.0,2,"403,433"
2024-12-13 21:00:00,0.9,82.5,3.0,2,"403,433"
2024-12-13 22:00:00,0.7,83.5,3.0,2,"403,433"
2024-12-13 23:00:00,0.55,83.5,3.0,2,"403,433"
2024-12-14 00:00:00,0.0,87.0,3.0,2,"403,433"
2024-12-14 01:00:00,-1.05,91.0,3.0,2,"403,433"
2024-12-14 02:00:00,-1.4,91.5,3.0,2,"403,433"
2024-12-14 03:00:00,-1.0,89.0,3.0,2,"403,433"
2024-12-14 04:00:00,-0.8,86.0,3.0,2,"403,433"
2024-12-14 05:00:00,-0.95,86.0,3.0,2,"403,433"
2024-12-14 06:00:00,-0.95,87.5,3.0,2,"403,433"
2024-12-14 07:00:00,-0.6,86.0,3.0,2,"403,433"
2024-12-14 08:00:00,-0.45,89.0,3.0,2,"403,433"
2024-12-14 09:00:00,-0.45,92.5,3.0,2,"403,433"
2024-12-14 10:00:00,-0.05,95.5,3.0,2,"403,433"
2024-12-14 11:00:00,0.35,94.5,3.0,2,"403,433"
2024-12-14 12:00:00,0.6,89.5,3.0,2,"403,433"
2024-12-14 13:00:00,0.85,86.5,3.0,2,"403,433"
2024-12-14 14:00:00,1.2,85.5,3.0,2,"403,433"
2024-12-14 15:00:00,1.1,88.0,3.0,2,"403,433"
2024-12-14 16:00:00,1.2,91.0,3.0,2,"403,433"
2024-12-14 17:00:00,1.15,96.0,3.0,2,"403,433"
2024-12-14 18:00:00,1.65,96.5,3.0,2,"403,433"
2024-12-14 19:00:00,1.85,96.0,3.0,2,"403,433"
2024-12-14 20:00:00,2.0,97.0,3.0,2,"403,433"
2024-12-14 21:00:00,2.5,96.5,3.0,2,"403,433"
2024-12-14 22:00:00,3.1,96.5,3.0,2,"403,433"
2024-12-14 23:00:00,3.5,96.0,3.0,2,"403,433"
2024-12-15 00:00:00,3.8,95.5,3.0,2,"403,433"
2024-12-15 01:00:00,4.15,94.5,3.0,2,"403,433"
2024-12-15 02:00:00,4.4,93.5,3.0,2,"403,433"
2024-12-15 03:00:00,4.5,93.5,3.0,2,"403,433"
2024-12-15 04:00:00,4.75,92.5,3.0,2,"403,433"
2024-12-15 05:00:00,4.65,93.5,3.0,2,"403,433"
2024-12-15 06:00:00,4.8,92.5,3.0,2,"403,433"
2024-12-15 07:00:00,4.75,92.5,3.0,2,"403,433"
2024-12-15 08:00:00,4.8,93.5,3.0,2,"403,433"
2024-12-15 09:00:00,4.85,93.5,3.0,2,"403,433"
2024-12-15 10:00:00,5.05,93.5,3.0,2,"403,433"
2024-12-15 11:00:00,5.5,90.0,3.0,2,"403,433"
2024-12-15 12:00:00,5.7,91.5,3.0,2,"403,433"
2024-12-15 13:00:00,6.65,83.5,3.0,2,"403,433"
2024-12-15 14:00:00,6.25,86.5,3.0,2,"403,433"
2024-12-15 15:00:00,5.85,92.5,3.0,2,"403,433"
2024-12-15 16:00:00,5.9,95.0,3.0,2,"403,433"
2024-12-15 17:00:00,6.1,96.0,3.0,2,"403,433"
2024-12-15 18:00:00,6.15,97.5,3.0,2,"403,433"
2024-12-15 19:00:00,6.8,98.0,3.0,2,"403,433"
2024-12-15 20:00:00,7.4,98.0,3.0,2,"403,433"
2024-12-15 21:00:00,7.8,98.0,3.0,2,"403,433"
2024-12-15 22:00:00,8.2,96.5,3.0,2,"403,433"
2024-12-15 23:00:00,8.85,93.5,3.0,2,"403,433"
2024-12-16 00:00:00,9.2,92.5,3.0,2,"403,433"
2024-12-16 01:00:00,9.3,93.5,3.0,2,"403,433"
2024-12-16 02:00:00,9.9,90.5,3.0,2,"403,433"
2024-12-16 03:00:00,10.5,85.0,3.0,2,"403,433"
2024-12-16 04:00:00,10.65,84.5,3.0,2,"403,433"
2024-12-16 05:00:00,10.7,86.0,3.0,2,"403,433"
2024-12-16 06:00:00,10.2,93.0,3.0,2,"403,433"
2024-12-16 07:00:00,10.25,95.0,3.0,2,"403,433"
2024-12-16 08:00:00,10.5,93.5,3.0,2,"403,433"
2024-12-16 09:00:00,10.5,93.0,3.0,2,"403,433"
2024-12-16 10:00:00,10.5,94.5,3.0,2,"403,433"
2024-12-16 11:00:00,10.8,90.5,3.0,2,"403,433"
2024-12-16 12:00:00,11.4,83.5,3.0,2,"403,433"
2024-12-16 13:00:00,11.4,81.0,3.0,2,"403,433"
2024-12-16 14:00:00,11.3,79.5,3.0,2,"403,433"
2024-12-16 15:00:00,10.5,85.5,3.0,2,"403,433"
2024-12-16 16:00:00,9.65,91.5,3.0,2,"403,433"
2024-12-16 17:00:00,9.55,89.5,3.0,2,"403,433"
2024-12-16 18:00:00,8.95,95.5,3.0,2,"403,433"
2024-12-16 19:00:00,8.9,93.5,3.0,2,"403,433"
2024-12-16 20:00:00,9.0,88.5,3.0,2,"403,433"
2024-12-16 21:00:00,9.1,86.0,3.0,2,"403,433"
2024-12-16 22:00:00,8.7,89.0,3.0,2,"403,433"
2024-12-16 23:00:00,9.15,82.5,3.0,2,"403,433"
2024-12-17 00:00:00,9.3,81.5,3.0,2,"403,433"
2024-12-17 01:00:00,9.35,80.0,3.0,2,"403,433"
2024-12-17 02:00:00,9.35,80.0,3.0,2,"403,433"
2024-12-17 03:00:00,9.5,80.0,3.0,2,"403,433"
2024-12-17 04:00:00,9.65,78.5,3.0,2,"403,433"
2024-12-17 05:00:00,9.6,79.0,3.0,2,"403,433"
2024-12-17 06:00:00,9.5,79.5,3.0,2,"403,433"
2024-12-17 07:00:00,9.6,78.5,3.0,2,"403,433"
2024-12-17 08:00:00,9.6,78.5,3.0,2,"403,433"
2024-12-17 09:00:00,9.65,78.5,3.0,2,"403,433"
2024-12-17 10:00:00,9.55,79.5,3.0,2,"403,433"
2024-12-17 11:00:00,9.65,79.0,3.0,2,"403,433"
2024-12-17 12:00:00,9.6,79.0,3.0,2,"403,433"
2024-12-17 13:00:00,9.6,78.5,3.0,2,"403,433"
2024-12-17 14:00:00,9.5,79.0,3.0,2,"403,433"
2024-12-17 15:00:00,9.3,80.0,3.0,2,"403,433"
2024-12-17 16:00:00,9.1,81.5,3.0,2,"403,433"
2024-12-17 17:00:00,9.1,80.5,3.0,2,"403,433"
2024-12-17 18:00:00,9.15,77.5,3.0,2,"403,433"
2024-12-17 19:00:00,9.0,79.0,3.0,2,"403,433"
2024-12-17 20:00:00,8.95,80.0,3.0,2,"403,433"
2024-12-17 21:00:00,8.8,80.0,3.0,2,"403,433"
2024-12-17 22:00:00,8.7,78.5,3.0,2,"403,433"
2024-12-17 23:00:00,8.45,79.0,3.0,2,"403,433"
2024-12-18 00:00:00,7.95,80.5,3.0,2,"403,433"
2024-12-18 01:00:00,7.4,84.5,3.0,2,"403,433"
2024-12-18 02:00:00,7.05,83.5,3.0,2,"403,433"
2024-12-18 03:00:00,6.75,83.0,3.0,2,"403,433"
2024-12-18 04:00:00,6.45,84.0,3.0,2,"403,433"
2024-12-18 05:00:00,6.55,83.0,3.0,2,"403,433"
2024-12-18 06:00:00,6.45,83.5,3.0,2,"403,433"
2024-12-18 07:00:00,6.35,84.5,3.0,2,"403,433"
2024-12-18 08:00:00,6.5,84.5,3.0,2,"403,433"
2024-12-18 09:00:00,6.85,83.5,3.0,2,"403,433"
2024-12-18 10:00:00,7.85,79.5,3.0,2,"403,433"
2024-12-18 11:00:00,8.75,74.0,3.0,2,"403,433"
2024-12-18 12:00:00,8.65,77.0,3.0,2,"403,433"
2024-12-18 13:00:00,9.8,71.5,3.0,2,"403,433"
2024-12-18 14:00:00,10.6,67.0,3.0,2,"403,433"
2024-12-18 15:00:00,10.95,66.0,3.0,2,"403,433"
2024-12-18 16:00:00,10.9,70.5,3.0,2,"403,433"
2024-12-18 17:00:00,11.05,72.0,3.0,2,"403,433"
2024-12-18 18:00:00,11.45,72.5,3.0,2,"403,433"
2024-12-18 19:00:00,11.55,71.5,3.0,2,"403,433"
2024-12-18 20:00:00,11.6,71.0,3.0,2,"403,433"
2024-12-18 21:00:00,11.75,69.5,3.0,2,"403,433"
2024-12-18 22:00:00,12.15,70.5,3.0,2,"403,433"
2024-12-18 23:00:00,12.05,71.5,3.0,2,"403,433"
2024-12-19 00:00:00,11.75,72.5,3.0,2,"403,433"
2024-12-19 01:00:00,11.6,73.5,3.0,2,"403,433"
2024-12-19 02:00:00,11.75,74.0,3.0,2,"403,433"
2024-12-19 03:00:00,11.5,74.5,3.0,2,"403,433"
2024-12-19 04:00:00,11.15,74.0,3.0,2,"403,433"
2024-12-19 05:00:00,11.25,73.0,3.0,2,"403,433"
2024-12-19 06:00:00,11.35,75.5,3.0,2,"403,433"
2024-12-19 07:00:00,11.6,75.5,3.0,2,"403,433"
2024-12-19 08:00:00,11.75,79.0,3.0,2,"403,433"
2024-12-19 09:00:00,12.55,76.0,3.0,2,"403,433"
2024-12-19 10:00:00,12.15,83.0,3.0,2,"403,433"
2024-12-19 11:00:00,12.25,84.0,3.0,2,"403,433"
2024-12-19 12:00:00,12.9,80.0,3.0,2,"403,433"
2024-12-19 13:00:00,13.05,78.5,3.0,2,"403,433"
2024-12-19 14:00:00,13.35,75.0,3.0,2,"403,433"
2024-12-19 15:00:00,13.4,73.5,3.0,2,"403,433"
2024-12-19 16:00:00,10.35,90.0,3.0,2,"403,433"
2024-12-19 17:00:00,10.0,89.0,3.0,2,"403,433"
2024-12-19 18:00:00,9.35,87.5,3.0,2,"403,433"
2024-12-19 19:00:00,7.45,88.5,3.0,2,"403,433"
2024-12-19 20:00:00,7.0,84.0,3.0,2,"403,433"
2024-12-19 21:00:00,6.55,84.0,3.0,2,"403,433"
2024-12-19 22:00:00,6.25,81.5,3.0,2,"403,433"
2024-12-19 23:00:00,5.8,80.5,3.0,2,"403,433"
2024-12-20 00:00:00,5.9,77.5,3.0,2,"403,433"
2024-12-20 01:00:00,6.0,77.0,3.0,2,"403,433"
2024-12-20 02:00:00,5.85,79.0,3.0,2,"403,433"
2024-12-20 03:00:00,6.05,77.0,3.0,2,"403,433"
2024-12-20 04:00:00,5.9,78.5,3.0,2,"403,433"
2024-12-20 05:00:00,5.8,78.5,3.0,2,"403,433"
2024-12-20 06:00:00,5.7,79.0,3.0,2,"403,433"
2024-12-20 07:00:00,5.2,79.0,3.0,2,"403,433"
2024-12-20 08:00:00,5.2,79.0,3.0,2,"403,433"
2024-12-20 09:00:00,5.25,78.0,3.0,2,"403,433"
2024-12-20 10:00:00,5.45,76.5,3.0,2,"403,433"
2024-12-20 11:00:00,6.05,73.5,3.0,2,"403,433"
2024-12-20 12:00:00,6.0,73.5,3.0,2,"403,433"
2024-12-20 13:00:00,6.1,72.5,3.0,2,"403,433"
2024-12-20 14:00:00,6.0,72.0,3.0,2,"403,433"
2024-12-20 15:00:00,5.7,73.5,3.0,2,"403,433"
2024-12-20 16:00:00,5.55,75.0,3.0,2,"403,433"
2024-12-20 17:00:00,5.45,77.0,3.0,2,"403,433"
2024-12-20 18:00:00,5.6,76.5,3.0,2,"403,433"
2024-12-20 19:00:00,5.4,77.5,3.0,2,"403,433"
2024-12-20 20:00:00,4.45,80.0,3.0,2,"403,433"
2024-12-20 21:00:00,4.15,81.0,3.0,2,"403,433"
2024-12-20 22:00:00,3.75,80.0,3.0,2,"403,433"
2024-12-20 23:00:00,3.1,81.0,3.0,2,"403,433"
2024-12-21 00:00:00,2.8,80.0,3.0,2,"403,433"
2024-12-21 01:00:00,3.3,77.5,3.0,2,"403,433"
2024-12-21 02:00:00,3.05,78.5,3.0,2,"403,433"
2024-12-21 03:00:00,2.5,80.5,3.0,2,"403,433"
2024-12-21 04:00:00,2.85,80.0,3.0,2,"403,433"
2024-12-21 05:00:00,3.0,80.0,3.0,2,"403,433"
2024-12-21 06:00:00,3.0,82.0,3.0,2,"403,433"
2024-12-21 07:00:00,3.05,82.0,3.0,2,"403,433"
2024-12-21 08:00:00,3.25,87.0,3.0,2,"403,433"
2024-12-21 09:00:00,3.65,90.5,3.0,2,"403,433"
2024-12-21 10:00:00,4.85,84.0,3.0,2,"403,433"
2024-12-21 11:00:00,5.35,82.0,3.0,2,"403,433"
2024-12-21 12:00:00,5.8,81.5,3.0,2,"403,433"
2024-12-21 13:00:00,6.3,80.0,3.0,2,"403,433"
2024-12-21 14:00:00,6.45,80.0,3.0,2,"403,433"
2024-12-21 15:00:00,6.5,80.5,3.0,2,"403,433"
2024-12-21 16:00:00,6.35,81.5,3.0,2,"403,433"
2024-12-21 17:00:00,6.2,81.0,3.0,2,"403,433"
2024-12-21 18:00:00,6.25,80.5,3.0,2,"403,433"
2024-12-21 19:00:00,6.2,81.0,3.0,2,"403,433"
2024-12-21 20:00:00,5.75,88.5,3.0,2,"403,433"
2024-12-21 21:00:00,5.45,93.0,3.0,2,"403,433"
2024-12-21 22:00:00,5.65,91.0,3.0,2,"403,433"
2024-12-21 23:00:00,6.2,87.0,3.0,2,"403,433"
2024-12-22 00:00:00,6.95,83.0,3.0,2,"403,433"
2024-12-22 01:00:00,7.2,81.5,3.0,2,"403,433"
2024-12-22 02:00:00,6.5,91.5,3.0,2,"403,433"
2024-12-22 03:00:00,6.25,95.0,3.0,2,"403,433"
2024-12-22 04:00:00,6.55,94.5,3.0,2,"403,433"
2024-12-22 05:00:00,7.0,92.5,3.0,2,"403,433"
2024-12-22 06:00:00,6.7,92.5,3.0,2,"403,433"
2024-12-22 07:00:00,6.15,92.0,3.0,2,"403,433"
2024-12-22 08:00:00,6.35,92.0,3.0,2,"403,433"
2024-12-22 09:00:00,6.8,87.5,3.0,2,"403,433"
2024-12-22 10:00:00,6.0,92.5,3.0,2,"403,433"
2024-12-22 11:00:00,6.1,90.0,3.0,2,"403,433"
