datetime,Wind Offshore,Wind Onshore
2023-09-21 18:00:00,4145.29,51400.14
2023-09-21 19:00:00,4333.02,60200.49
2023-09-21 20:00:00,3963.08,64431.39
2023-09-21 21:00:00,3824.98,59750.28
2023-09-21 22:00:00,4412.78,63309.48
2023-09-21 23:00:00,4712.26,65223.58
2023-09-22 00:00:00,4967.31,62354.76
2023-09-22 01:00:00,4728.88,56368.63
2023-09-22 02:00:00,4315.71,51531.28
2023-09-22 03:00:00,4428.17,47961.4
2023-09-22 04:00:00,3433.94,45845.69
2023-09-22 05:00:00,5056.68,47862.83
2023-09-22 06:00:00,6844.91,49333.67
2023-09-22 07:00:00,8595.38,48491.85
2023-09-22 08:00:00,10409.4,48259.11
2023-09-22 09:00:00,10979.14,51766.49
2023-09-22 10:00:00,12237.99,52645.49
2023-09-22 11:00:00,10943.74,50665.54
2023-09-22 12:00:00,10105.88,48268.46
2023-09-22 13:00:00,12075.13,42221.24
2023-09-22 14:00:00,11865.66,38931.29
2023-09-22 15:00:00,13277.71,32851.31
2023-09-22 16:00:00,10446.97,28688.25
2023-09-22 17:00:00,6784.35,32032.39
2023-09-22 18:00:00,4605.54,38827.93
2023-09-22 19:00:00,4362.92,41220.08
2023-09-22 20:00:00,3704.79,42713.88
2023-09-22 21:00:00,3660.31,46103.36
2023-09-22 22:00:00,3658.53,47185.45
2023-09-22 23:00:00,3063.29,49606.72
2023-09-23 00:00:00,3739.96,51710.99
2023-09-23 01:00:00,3965.86,53030.31
2023-09-23 02:00:00,3701.47,54498.11
2023-09-23 03:00:00,3906.04,55490.18
2023-09-23 04:00:00,5750.11,55895.48
2023-09-23 05:00:00,4184.58,55195.52
2023-09-23 06:00:00,3948.9,52358.51
2023-09-23 07:00:00,5453.74,52242.13
2023-09-23 08:00:00,3837.57,54418.04
2023-09-23 09:00:00,4399.68,56377.43
2023-09-23 10:00:00,2225.21,58578.0
2023-09-23 11:00:00,3065.38,60241.73
2023-09-23 12:00:00,5145.05,59038.21
2023-09-23 13:00:00,8206.06,57088.83
2023-09-23 14:00:00,10500.72,49227.63
2023-09-23 15:00:00,10903.42,38949.83
2023-09-23 16:00:00,10845.43,27403.51
2023-09-23 17:00:00,9893.39,25739.34
2023-09-23 18:00:00,9105.03,29173.31
2023-09-23 19:00:00,7934.75,32961.31
2023-09-23 20:00:00,7205.75,33817.89
2023-09-23 21:00:00,7049.84,33085.95
2023-09-23 22:00:00,6934.97,31942.4
2023-09-23 23:00:00,6246.33,28733.14
2023-09-24 00:00:00,5799.78,24823.99
2023-09-24 01:00:00,4677.51,22290.62
2023-09-24 02:00:00,5157.46,18630.49
2023-09-24 03:00:00,7751.31,15089.31
2023-09-24 04:00:00,10634.37,11471.95
2023-09-24 05:00:00,13196.78,9877.48
2023-09-24 06:00:00,14993.53,9136.87
2023-09-24 07:00:00,16309.14,7701.97
2023-09-24 08:00:00,16482.78,7068.4
2023-09-24 09:00:00,18052.6,8477.47
2023-09-24 10:00:00,20333.15,10405.2
2023-09-24 11:00:00,18681.19,8805.07
2023-09-24 12:00:00,18186.95,8788.68
2023-09-24 13:00:00,19912.24,10320.41
2023-09-24 14:00:00,18053.53,10783.46
2023-09-24 15:00:00,18506.0,11889.22
2023-09-24 16:00:00,18346.8,12839.29
2023-09-24 17:00:00,18217.28,18144.92
2023-09-24 18:00:00,18909.63,29548.9
2023-09-24 19:00:00,21736.97,42836.42
2023-09-24 20:00:00,22313.7,55590.31
2023-09-24 21:00:00,21398.26,64900.03
2023-09-24 22:00:00,18941.41,70143.73
2023-09-24 23:00:00,19228.5,70691.37
2023-09-25 00:00:00,19152.92,70466.47
2023-09-25 01:00:00,19454.93,68165.35
2023-09-25 02:00:00,19286.44,66244.71
2023-09-25 03:00:00,20651.77,71734.36
2023-09-25 04:00:00,21068.94,74435.84
2023-09-25 05:00:00,22873.51,69868.58
2023-09-25 06:00:00,23439.92,58276.55
2023-09-25 07:00:00,25482.96,41175.63
2023-09-25 08:00:00,24346.64,28809.16
2023-09-25 09:00:00,21327.69,26565.91
2023-09-25 10:00:00,17534.91,26689.16
2023-09-25 11:00:00,14898.61,24673.36
2023-09-25 12:00:00,13295.65,21033.1
2023-09-25 13:00:00,11768.5,19156.37
2023-09-25 14:00:00,10209.92,17053.19
2023-09-25 15:00:00,6418.91,13516.78
2023-09-25 16:00:00,5961.12,10827.23
2023-09-25 17:00:00,5672.07,11958.86
2023-09-25 18:00:00,5261.37,12846.33
2023-09-25 19:00:00,4186.84,14060.62
2023-09-25 20:00:00,3496.84,13968.01
2023-09-25 21:00:00,2601.79,12271.79
2023-09-25 22:00:00,1723.61,9232.72
2023-09-25 23:00:00,857.07,6618.55
2023-09-26 00:00:00,504.43,4779.04
2023-09-26 01:00:00,607.94,3920.88
2023-09-26 02:00:00,708.55,3654.84
2023-09-26 03:00:00,804.23,3579.95
2023-09-26 04:00:00,987.25,4426.7
2023-09-26 05:00:00,1552.94,6463.09
2023-09-26 06:00:00,2223.89,8040.47
2023-09-26 07:00:00,2335.18,7601.25
2023-09-26 08:00:00,3292.03,4425.51
2023-09-26 09:00:00,3742.68,3232.81
2023-09-26 10:00:00,3774.46,4428.85
2023-09-26 11:00:00,3937.6,5140.57
2023-09-26 12:00:00,4094.52,5012.61
2023-09-26 13:00:00,3781.55,4152.39
2023-09-26 14:00:00,3809.13,3663.88
2023-09-26 15:00:00,4476.81,3180.11
2023-09-26 16:00:00,5841.85,4064.86
2023-09-26 17:00:00,6399.73,6188.12
2023-09-26 18:00:00,7630.92,8292.26
2023-09-26 19:00:00,10591.66,11136.13
2023-09-26 20:00:00,11589.33,12203.57
2023-09-26 21:00:00,10686.58,12360.33
2023-09-26 22:00:00,10703.96,12809.86
2023-09-26 23:00:00,9996.42,11961.44
2023-09-27 00:00:00,9051.94,11356.01
2023-09-27 01:00:00,8146.86,11102.24
2023-09-27 02:00:00,6877.0,9848.24
2023-09-27 03:00:00,4896.46,6865.7
2023-09-27 04:00:00,3186.49,4460.62
2023-09-27 05:00:00,2380.06,4321.89
2023-09-27 06:00:00,1162.71,4490.01
2023-09-27 07:00:00,681.57,3861.9
2023-09-27 08:00:00,611.86,3394.87
2023-09-27 09:00:00,692.28,2779.51
2023-09-27 10:00:00,574.54,3829.74
2023-09-27 11:00:00,585.02,5526.79
2023-09-27 12:00:00,428.12,5410.8
2023-09-27 13:00:00,300.48,4421.05
2023-09-27 14:00:00,594.19,3885.54
2023-09-27 15:00:00,1500.88,4697.13
2023-09-27 16:00:00,3438.52,8937.51
2023-09-27 17:00:00,7755.22,15913.66
2023-09-27 18:00:00,11242.99,28022.83
2023-09-27 19:00:00,16335.55,41465.23
2023-09-27 20:00:00,20365.99,49015.59
2023-09-27 21:00:00,23459.08,54299.31
2023-09-27 22:00:00,24560.14,58449.09
2023-09-27 23:00:00,22349.53,60379.17
2023-09-28 00:00:00,21545.02,57891.43
2023-09-28 01:00:00,22047.19,54890.74
2023-09-28 02:00:00,23406.65,54638.54
2023-09-28 03:00:00,23873.65,53748.93
2023-09-28 04:00:00,25000.52,52467.82
2023-09-28 05:00:00,25063.19,47980.92
2023-09-28 06:00:00,23634.18,41138.59
2023-09-28 07:00:00,22226.81,28200.3
2023-09-28 08:00:00,20510.12,20478.34
2023-09-28 09:00:00,19865.08,18584.14
2023-09-28 10:00:00,16959.19,18556.02
2023-09-28 11:00:00,16341.13,17855.25
2023-09-28 12:00:00,15721.19,15494.87
2023-09-28 13:00:00,15897.88,14474.8
2023-09-28 14:00:00,13557.08,10752.6
2023-09-28 15:00:00,12479.79,6975.98
2023-09-28 16:00:00,11230.64,5366.53
2023-09-28 17:00:00,10880.69,4872.88
2023-09-28 18:00:00,13883.16,4796.11
2023-09-28 19:00:00,13201.86,6264.69
2023-09-28 20:00:00,12165.91,8766.04
2023-09-28 21:00:00,10832.23,12992.53
2023-09-28 22:00:00,10937.3,16764.8
2023-09-28 23:00:00,11777.9,21109.5
2023-09-29 00:00:00,11282.37,25970.53
2023-09-29 01:00:00,11119.12,28213.6
2023-09-29 02:00:00,12094.6,29552.91
2023-09-29 03:00:00,13431.52,30994.04
2023-09-29 04:00:00,14108.35,35837.48
2023-09-29 05:00:00,16308.51,42135.69
2023-09-29 06:00:00,16357.58,45601.3
2023-09-29 07:00:00,17836.65,41970.38
2023-09-29 08:00:00,16009.53,36595.96
2023-09-29 09:00:00,14337.26,36876.72
2023-09-29 10:00:00,13180.29,40435.17
2023-09-29 11:00:00,11514.53,46460.24
2023-09-29 12:00:00,12021.52,53464.32
2023-09-29 13:00:00,15834.34,58786.64
2023-09-29 14:00:00,20244.03,65412.43
2023-09-29 15:00:00,22451.17,74120.17
2023-09-29 16:00:00,24957.83,77635.56
2023-09-29 17:00:00,26041.22,80159.19
2023-09-29 18:00:00,25434.69,85494.54
2023-09-29 19:00:00,24335.25,84679.56
2023-09-29 20:00:00,23621.63,82589.21
2023-09-29 21:00:00,22051.07,77935.69
2023-09-29 22:00:00,24000.09,68735.24
2023-09-29 23:00:00,23615.03,61713.26
2023-09-30 00:00:00,22147.57,56021.95
2023-09-30 01:00:00,20003.28,51561.71
2023-09-30 02:00:00,16736.63,48979.56
2023-09-30 03:00:00,15867.6,45745.03
2023-09-30 04:00:00,15869.66,41233.91
2023-09-30 05:00:00,16055.78,40533.88
2023-09-30 06:00:00,15498.94,36912.37
2023-09-30 07:00:00,17048.14,27599.66
2023-09-30 08:00:00,15864.1,24062.2
2023-09-30 09:00:00,12038.41,27715.26
2023-09-30 10:00:00,7000.13,34841.05
2023-09-30 11:00:00,5944.39,36234.17
2023-09-30 12:00:00,5633.86,35475.28
2023-09-30 13:00:00,6630.51,31026.81
2023-09-30 14:00:00,7590.97,25608.02
2023-09-30 15:00:00,9204.19,17208.45
2023-09-30 16:00:00,8879.75,12793.95
2023-09-30 17:00:00,7745.99,12300.32
2023-09-30 18:00:00,7548.72,15085.98
2023-09-30 19:00:00,6463.41,16633.87
2023-09-30 20:00:00,5743.87,15937.82
2023-09-30 21:00:00,6321.55,15439.09
2023-09-30 22:00:00,7087.85,17195.96
2023-09-30 23:00:00,5714.37,17676.65
2023-10-01 00:00:00,7110.45,19170.13
2023-10-01 01:00:00,5340.85,23331.17
2023-10-01 02:00:00,5433.77,25862.57
2023-10-01 03:00:00,5434.36,26253.91
2023-10-01 04:00:00,5668.39,27778.68
2023-10-01 05:00:00,6721.66,31041.37
2023-10-01 06:00:00,8621.22,30795.12
2023-10-01 07:00:00,10007.62,23240.06
2023-10-01 08:00:00,10654.68,16956.32
2023-10-01 09:00:00,12437.26,17450.18
2023-10-01 10:00:00,12631.48,20080.87
2023-10-01 11:00:00,14925.02,21261.41
2023-10-01 12:00:00,16339.67,21868.0
2023-10-01 13:00:00,14669.29,22917.83
2023-10-01 14:00:00,12649.95,22259.97
2023-10-01 15:00:00,13142.94,19971.74
2023-10-01 16:00:00,12965.91,20932.05
2023-10-01 17:00:00,10424.5,23639.33
2023-10-01 18:00:00,8368.14,26697.54
2023-10-01 19:00:00,8146.98,28940.88
2023-10-01 20:00:00,7553.79,29764.53
2023-10-01 21:00:00,7716.07,29227.6
2023-10-01 22:00:00,6902.5,29225.2
2023-10-01 23:00:00,6728.22,28478.47
2023-10-02 00:00:00,6950.38,28086.39
2023-10-02 01:00:00,6158.92,28493.24
2023-10-02 02:00:00,5351.03,28651.44
2023-10-02 03:00:00,5153.57,28767.46
2023-10-02 04:00:00,5821.9,29672.24
2023-10-02 05:00:00,6024.05,31804.53
2023-10-02 06:00:00,5715.23,31544.07
2023-10-02 07:00:00,6223.81,24191.25
2023-10-02 08:00:00,6886.72,15380.31
2023-10-02 09:00:00,7012.07,13765.6
2023-10-02 10:00:00,6875.91,15450.03
2023-10-02 11:00:00,6699.95,17815.49
2023-10-02 12:00:00,5807.48,19252.3
2023-10-02 13:00:00,4252.09,16641.17
2023-10-02 14:00:00,3136.15,12372.3
2023-10-02 15:00:00,2871.68,8863.41
2023-10-02 16:00:00,2760.17,9820.81
2023-10-02 17:00:00,2159.52,13639.08
2023-10-02 18:00:00,2121.64,20189.38
2023-10-02 19:00:00,2202.77,26004.76
2023-10-02 20:00:00,2817.65,30923.8
2023-10-02 21:00:00,2136.53,37750.71
2023-10-02 22:00:00,2456.46,45212.22
2023-10-02 23:00:00,2936.46,49918.3
2023-10-03 00:00:00,5351.35,57159.08
2023-10-03 01:00:00,10929.51,68567.65
2023-10-03 02:00:00,18871.41,79557.65
2023-10-03 03:00:00,19961.32,89783.6
2023-10-03 04:00:00,21600.08,109621.18
2023-10-03 05:00:00,20269.72,122346.66
2023-10-03 06:00:00,22559.85,128285.32
2023-10-03 07:00:00,23755.12,124889.97
2023-10-03 08:00:00,19581.84,122713.73
2023-10-03 09:00:00,19502.23,126140.85
2023-10-03 10:00:00,19869.22,125832.3
2023-10-03 11:00:00,19497.87,126142.44
2023-10-03 12:00:00,20999.39,130703.64
2023-10-03 13:00:00,20949.52,128239.76
2023-10-03 14:00:00,12649.13,128109.36
2023-10-03 15:00:00,12530.03,127268.61
2023-10-03 16:00:00,14728.59,124107.11
2023-10-03 17:00:00,14688.32,123836.64
2023-10-03 18:00:00,15533.45,125985.66
2023-10-03 19:00:00,14600.73,128162.63
2023-10-03 20:00:00,15911.51,122857.1
2023-10-03 21:00:00,16031.72,113523.11
2023-10-03 22:00:00,16347.58,109579.64
2023-10-03 23:00:00,16666.92,107279.69
2023-10-04 00:00:00,16791.32,100508.32
2023-10-04 01:00:00,16843.15,100941.09
2023-10-04 02:00:00,16878.61,98088.2
2023-10-04 03:00:00,17292.19,96122.17
2023-10-04 04:00:00,17442.05,97761.65
2023-10-04 05:00:00,16260.22,93467.74
2023-10-04 06:00:00,17808.8,87570.06
2023-10-04 07:00:00,19840.77,82105.86
2023-10-04 08:00:00,18261.03,78045.12
2023-10-04 09:00:00,15394.06,84461.17
2023-10-04 10:00:00,14129.93,85666.39
2023-10-04 11:00:00,16264.41,83172.91
2023-10-04 12:00:00,19007.0,78829.32
2023-10-04 13:00:00,19305.41,72307.66
2023-10-04 14:00:00,20922.6,66733.39
2023-10-04 15:00:00,20846.08,60875.18
2023-10-04 16:00:00,21154.97,61950.02
2023-10-04 17:00:00,21615.34,70044.64
2023-10-04 18:00:00,21661.96,77836.97
2023-10-04 19:00:00,21270.29,82520.03
2023-10-04 20:00:00,18993.4,83492.25
2023-10-04 21:00:00,18837.99,85043.03
2023-10-04 22:00:00,18692.35,89132.45
2023-10-04 23:00:00,18129.6,89847.8
2023-10-05 00:00:00,17535.08,89541.63
2023-10-05 01:00:00,16371.09,89598.38
2023-10-05 02:00:00,16374.81,89026.11
2023-10-05 03:00:00,16404.01,88252.13
2023-10-05 04:00:00,16386.53,89739.43
2023-10-05 05:00:00,15642.36,91040.64
2023-10-05 06:00:00,16855.72,87291.61
2023-10-05 07:00:00,13943.01,79587.16
2023-10-05 08:00:00,12422.4,74483.5
2023-10-05 09:00:00,10252.24,73833.9
2023-10-05 10:00:00,9305.57,72637.85
2023-10-05 11:00:00,7859.88,69837.11
2023-10-05 12:00:00,9113.8,65384.27
2023-10-05 13:00:00,9646.74,57857.04
2023-10-05 14:00:00,8732.81,47289.68
2023-10-05 15:00:00,7510.19,35990.11
2023-10-05 16:00:00,5589.58,28587.1
2023-10-05 17:00:00,7426.2,27824.02
2023-10-05 18:00:00,11564.69,28820.29
2023-10-05 19:00:00,15658.51,29973.68
2023-10-05 20:00:00,18597.64,32107.83
2023-10-05 21:00:00,20638.19,35086.4
2023-10-05 22:00:00,22240.91,37840.35
2023-10-05 23:00:00,21971.21,39757.68
2023-10-06 00:00:00,18825.97,44657.54
2023-10-06 01:00:00,18601.74,48681.45
2023-10-06 02:00:00,18092.91,53584.41
2023-10-06 03:00:00,18516.65,56429.25
2023-10-06 04:00:00,20119.68,66738.34
2023-10-06 05:00:00,21345.95,74059.31
2023-10-06 06:00:00,20049.89,79553.69
2023-10-06 07:00:00,20009.36,80803.33
2023-10-06 08:00:00,19421.63,81733.05
2023-10-06 09:00:00,19306.79,88224.07
2023-10-06 10:00:00,18732.93,88627.02
2023-10-06 11:00:00,18940.55,83281.67
2023-10-06 12:00:00,19263.99,83808.85
2023-10-06 13:00:00,17532.51,97050.73
2023-10-06 14:00:00,19030.64,100830.58
2023-10-06 15:00:00,19272.89,100161.94
2023-10-06 16:00:00,19325.92,105926.36
2023-10-06 17:00:00,19286.81,116972.78
2023-10-06 18:00:00,19686.13,122682.35
2023-10-06 19:00:00,17728.55,125110.28
2023-10-06 20:00:00,16401.31,120305.09
2023-10-06 21:00:00,16657.4,121448.52
2023-10-06 22:00:00,15690.18,119472.72
2023-10-06 23:00:00,14241.13,117888.03
2023-10-07 00:00:00,10134.4,115924.09
2023-10-07 01:00:00,10379.25,113746.8
2023-10-07 02:00:00,9559.8,115008.0
2023-10-07 03:00:00,6590.49,115499.48
2023-10-07 04:00:00,4836.39,110819.43
2023-10-07 05:00:00,6521.82,105437.61
2023-10-07 06:00:00,7208.35,103516.85
2023-10-07 07:00:00,5135.22,99053.51
2023-10-07 08:00:00,5635.45,95577.39
2023-10-07 09:00:00,4781.62,91624.6
2023-10-07 10:00:00,5400.59,90211.71
2023-10-07 11:00:00,3878.28,86055.85
2023-10-07 12:00:00,2260.7,88889.02
2023-10-07 13:00:00,3281.14,94252.49
2023-10-07 14:00:00,6868.82,92368.65
2023-10-07 15:00:00,9502.95,90851.74
2023-10-07 16:00:00,8490.1,96327.2
2023-10-07 17:00:00,8677.73,99308.92
2023-10-07 18:00:00,6337.46,98421.58
2023-10-07 19:00:00,7174.71,97576.91
2023-10-07 20:00:00,8740.42,91407.54
2023-10-07 21:00:00,9562.26,83472.54
2023-10-07 22:00:00,12700.6,75249.85
2023-10-07 23:00:00,12522.91,68711.53
2023-10-08 00:00:00,11389.52,62010.5
2023-10-08 01:00:00,8459.97,55452.69
2023-10-08 02:00:00,8067.93,48241.16
2023-10-08 03:00:00,7603.78,36450.73
2023-10-08 04:00:00,5723.11,29254.55
2023-10-08 05:00:00,6258.54,26041.55
2023-10-08 06:00:00,5014.95,23511.41
2023-10-08 07:00:00,4246.8,17584.43
2023-10-08 08:00:00,2957.07,10688.19
2023-10-08 09:00:00,1712.05,7916.56
2023-10-08 10:00:00,1571.0,6339.77
2023-10-08 11:00:00,1938.7,5332.32
2023-10-08 12:00:00,1395.53,4281.34
2023-10-08 13:00:00,1307.95,2916.68
2023-10-08 14:00:00,2089.66,2193.11
2023-10-08 15:00:00,2645.92,2340.86
2023-10-08 16:00:00,2533.59,3316.11
2023-10-08 17:00:00,3447.44,4128.36
2023-10-08 18:00:00,5086.84,7149.5
2023-10-08 19:00:00,4405.06,11672.28
2023-10-08 20:00:00,4777.21,16083.64
2023-10-08 21:00:00,5888.97,20001.02
2023-10-08 22:00:00,4899.44,25737.58
2023-10-08 23:00:00,6038.2,31260.82
2023-10-09 00:00:00,8123.69,36083.77
2023-10-09 01:00:00,10274.88,39788.2
2023-10-09 02:00:00,10715.27,43061.71
2023-10-09 03:00:00,13152.9,44878.8
2023-10-09 04:00:00,14252.53,49519.97
2023-10-09 05:00:00,15816.87,52591.56
2023-10-09 06:00:00,15983.03,54878.32
2023-10-09 07:00:00,15334.15,50904.5
2023-10-09 08:00:00,16901.99,43715.8
2023-10-09 09:00:00,16073.21,38467.15
2023-10-09 10:00:00,15144.63,36837.82
2023-10-09 11:00:00,13864.12,37735.97
2023-10-09 12:00:00,12134.08,38449.87
2023-10-09 13:00:00,10483.96,37102.39
2023-10-09 14:00:00,10756.08,37250.43
2023-10-09 15:00:00,9670.72,38236.04
2023-10-09 16:00:00,8042.19,38026.03
2023-10-09 17:00:00,5098.45,37645.67
2023-10-09 18:00:00,4438.48,37619.99
2023-10-09 19:00:00,3702.1,35367.54
2023-10-09 20:00:00,3003.48,31337.38
2023-10-09 21:00:00,2141.4,27122.98
2023-10-09 22:00:00,1742.86,22221.69
2023-10-09 23:00:00,1554.52,18957.05
2023-10-10 00:00:00,1209.58,16285.58
2023-10-10 01:00:00,1092.68,15474.05
2023-10-10 02:00:00,2006.94,15031.44
2023-10-10 03:00:00,3315.79,15140.91
2023-10-10 04:00:00,4545.85,15992.96
2023-10-10 05:00:00,5124.93,16840.21
2023-10-10 06:00:00,7394.34,17458.21
2023-10-10 07:00:00,9814.39,16151.41
2023-10-10 08:00:00,13448.75,13788.62
2023-10-10 09:00:00,16430.9,13643.75
2023-10-10 10:00:00,15546.76,16037.02
2023-10-10 11:00:00,15782.57,18746.86
2023-10-10 12:00:00,16810.98,22504.04
2023-10-10 13:00:00,16456.48,26138.76
2023-10-10 14:00:00,17864.56,29096.43
2023-10-10 15:00:00,19765.86,33546.29
2023-10-10 16:00:00,21437.93,44268.67
2023-10-10 17:00:00,22262.96,60782.03
2023-10-10 18:00:00,23360.24,76040.58
2023-10-10 19:00:00,22126.09,85516.68
2023-10-10 20:00:00,22122.99,90985.57
2023-10-10 21:00:00,18166.18,95676.09
2023-10-10 22:00:00,14502.92,98853.11
2023-10-10 23:00:00,13509.43,100628.26
2023-10-11 00:00:00,14833.24,100776.45
2023-10-11 01:00:00,14190.71,101911.46
2023-10-11 02:00:00,14138.35,103628.25
2023-10-11 03:00:00,14783.48,107583.62
2023-10-11 04:00:00,16503.8,114579.07
2023-10-11 05:00:00,17084.35,114849.9
2023-10-11 06:00:00,17772.59,114002.11
2023-10-11 07:00:00,17492.28,110997.26
2023-10-11 08:00:00,14983.19,103397.45
2023-10-11 09:00:00,16367.15,96273.93
2023-10-11 10:00:00,16888.23,94309.14
2023-10-11 11:00:00,15699.07,96372.19
2023-10-11 12:00:00,15777.54,103607.67
2023-10-11 13:00:00,15818.92,111066.42
2023-10-11 14:00:00,17296.03,112210.27
2023-10-11 15:00:00,18838.15,100473.1
2023-10-11 16:00:00,19485.16,102379.74
2023-10-11 17:00:00,18984.04,108189.38
2023-10-11 18:00:00,18343.3,111392.57
2023-10-11 19:00:00,18090.59,116511.9
2023-10-11 20:00:00,19761.01,112854.62
2023-10-11 21:00:00,20376.79,113783.53
2023-10-11 22:00:00,19667.37,106170.45
2023-10-11 23:00:00,18974.42,101774.74
2023-10-12 00:00:00,18387.98,94364.25
2023-10-12 01:00:00,15751.02,89268.76
2023-10-12 02:00:00,14870.77,80867.69
2023-10-12 03:00:00,15499.2,73175.21
2023-10-12 04:00:00,15500.7,69167.23
2023-10-12 05:00:00,16333.6,65277.39
2023-10-12 06:00:00,15366.54,58436.37
2023-10-12 07:00:00,14606.96,47464.74
2023-10-12 08:00:00,14053.5,39810.11
2023-10-12 09:00:00,12196.7,34945.58
2023-10-12 10:00:00,9561.27,35161.24
2023-10-12 11:00:00,7315.52,35475.01
2023-10-12 12:00:00,6162.86,33493.37
2023-10-12 13:00:00,5545.98,28211.0
2023-10-12 14:00:00,5059.63,24683.35
2023-10-12 15:00:00,4729.13,23737.01
2023-10-12 16:00:00,4245.85,25623.45
2023-10-12 17:00:00,3561.92,25949.26
2023-10-12 18:00:00,3166.34,26483.76
2023-10-12 19:00:00,3506.33,27642.92
2023-10-12 20:00:00,3408.19,28911.85
2023-10-12 21:00:00,3747.32,30707.71
2023-10-12 22:00:00,3930.14,32496.55
2023-10-12 23:00:00,3822.64,35829.95
2023-10-13 00:00:00,3399.2,40562.59
2023-10-13 01:00:00,3541.11,45309.36
2023-10-13 02:00:00,4737.84,50241.12
2023-10-13 03:00:00,7208.69,56779.0
2023-10-13 04:00:00,10916.02,65795.98
2023-10-13 05:00:00,17284.22,80219.32
2023-10-13 06:00:00,21469.32,92342.24
2023-10-13 07:00:00,22985.66,103031.81
2023-10-13 08:00:00,20998.94,110713.49
2023-10-13 09:00:00,16854.69,118028.09
2023-10-13 10:00:00,16997.32,124199.36
2023-10-13 11:00:00,15920.51,129834.33
2023-10-13 12:00:00,13943.84,130375.55
2023-10-13 13:00:00,14657.95,136164.83
2023-10-13 14:00:00,15396.41,142173.11
2023-10-13 15:00:00,12775.57,142797.38
2023-10-13 16:00:00,12776.97,146542.59
2023-10-13 17:00:00,10495.82,147866.5
2023-10-13 18:00:00,8469.69,148338.53
2023-10-13 19:00:00,8567.32,147341.72
2023-10-13 20:00:00,10919.56,141971.42
2023-10-13 21:00:00,12712.36,139039.24
2023-10-13 22:00:00,9931.51,141231.63
2023-10-13 23:00:00,15092.7,127400.12
2023-10-14 00:00:00,16122.68,123731.68
2023-10-14 01:00:00,15755.35,120890.28
2023-10-14 02:00:00,14613.94,117433.47
2023-10-14 03:00:00,14810.63,113465.7
2023-10-14 04:00:00,14194.81,118930.71
2023-10-14 05:00:00,13749.82,124873.54
2023-10-14 06:00:00,13507.59,123276.06
2023-10-14 07:00:00,14084.75,113921.62
2023-10-14 08:00:00,13146.1,103417.94
2023-10-14 09:00:00,11424.95,102809.22
2023-10-14 10:00:00,11670.98,100317.48
2023-10-14 11:00:00,11301.86,95277.24
2023-10-14 12:00:00,11585.29,96149.68
2023-10-14 13:00:00,11717.19,100429.5
2023-10-14 14:00:00,12387.67,97468.01
2023-10-14 15:00:00,14322.65,96384.24
2023-10-14 16:00:00,14076.58,98184.39
2023-10-14 17:00:00,14179.53,101149.58
2023-10-14 18:00:00,14130.96,103899.82
2023-10-14 19:00:00,14680.91,102159.62
2023-10-14 20:00:00,15591.59,99168.5
2023-10-14 21:00:00,17249.56,97852.24
2023-10-14 22:00:00,17886.41,99390.32
2023-10-14 23:00:00,17820.48,96500.09
2023-10-15 00:00:00,17318.85,93318.61
2023-10-15 01:00:00,17658.83,91042.05
2023-10-15 02:00:00,17032.63,89237.89
2023-10-15 03:00:00,18042.18,84388.93
2023-10-15 04:00:00,18616.5,86818.01
2023-10-15 05:00:00,18847.52,88148.34
2023-10-15 06:00:00,18379.13,84250.14
2023-10-15 07:00:00,18155.65,80256.19
2023-10-15 08:00:00,19091.3,79910.92
2023-10-15 09:00:00,18191.37,82023.8
2023-10-15 10:00:00,18533.25,87021.28
2023-10-15 11:00:00,19363.79,85317.84
2023-10-15 12:00:00,19206.68,85336.58
2023-10-15 13:00:00,18853.49,90190.33
2023-10-15 14:00:00,18850.46,87974.93
2023-10-15 15:00:00,22715.99,84436.77
2023-10-15 16:00:00,24527.45,80818.2
2023-10-15 17:00:00,23236.57,81180.73
2023-10-15 18:00:00,23634.57,79258.2
2023-10-15 19:00:00,24866.9,76486.93
2023-10-15 20:00:00,25550.25,73585.74
2023-10-15 21:00:00,23856.52,72008.91
2023-10-15 22:00:00,22698.51,67643.84
2023-10-15 23:00:00,22059.28,61082.25
2023-10-16 00:00:00,21842.09,57298.09
2023-10-16 01:00:00,22746.92,55389.16
2023-10-16 02:00:00,24111.61,52324.32
2023-10-16 03:00:00,25055.06,50247.2
2023-10-16 04:00:00,24995.29,48101.99
2023-10-16 05:00:00,24239.58,43136.61
2023-10-16 06:00:00,22458.61,36844.13
2023-10-16 07:00:00,21795.81,26809.71
2023-10-16 08:00:00,18513.37,19584.32
2023-10-16 09:00:00,14791.57,16556.14
2023-10-16 10:00:00,10394.48,15670.41
2023-10-16 11:00:00,8505.37,15333.97
2023-10-16 12:00:00,6541.82,14113.4
2023-10-16 13:00:00,5827.43,13087.91
2023-10-16 14:00:00,4812.79,11162.3
2023-10-16 15:00:00,3885.66,9757.5
2023-10-16 16:00:00,3331.85,10473.29
2023-10-16 17:00:00,3008.45,13097.05
2023-10-16 18:00:00,2347.7,14859.33
2023-10-16 19:00:00,1759.49,15792.25
2023-10-16 20:00:00,1358.48,15681.9
2023-10-16 21:00:00,974.35,15710.59
2023-10-16 22:00:00,890.89,15125.19
2023-10-16 23:00:00,772.38,16336.31
2023-10-17 00:00:00,932.89,16162.78
2023-10-17 01:00:00,1142.28,16505.52
